extent,intent,support,delta_stability
"{'xwine_0047', 'xwine_0064', 'xwine_0071', 'xwine_0063', 'xwine_0006', 'xwine_0072', 'xwine_0096'}","{'vintage_span_high', 'region_clean_Other', 'abv_num_high', 'oldest_vintage_low', 'avg_harvest_start_to_2007_missing'}",7,2
"{'xwine_0047', 'xwine_0051', 'xwine_0076', 'xwine_0085', 'xwine_0082', 'xwine_0071', 'xwine_0039', 'xwine_0030', 'xwine_0006', 'xwine_0054', 'xwine_0072', 'xwine_0077', 'xwine_0083', 'xwine_0091', 'xwine_0096', 'xwine_0088'}","{'region_clean_Other', 'food::Lamb', 'abv_num_high', 'food::Beef', 'avg_harvest_start_to_2007_missing'}",16,2
"{'xwine_0067', 'xwine_0001', 'xwine_0073', 'xwine_0050', 'xwine_0045', 'xwine_0093', 'xwine_0020', 'xwine_0029', 'xwine_0021', 'xwine_0052', 'xwine_0055'}","{'abv_num_low', 'latest_vintage_mid', 'region_clean_Other', 'oldest_vintage_low', 'avg_harvest_start_to_2007_missing'}",11,2
"{'xwine_0098', 'xwine_0001', 'xwine_0016', 'xwine_0045', 'xwine_0052', 'xwine_0046', 'xwine_0027', 'xwine_0099'}","{'abv_num_low', 'latest_vintage_mid', 'region_clean_Other', 'avg_harvest_start_to_2007_missing', 'vintage_span_mid'}",8,2
"{'xwine_0098', 'xwine_0022', 'xwine_0001', 'xwine_0016', 'xwine_0073', 'xwine_0093', 'xwine_0020', 'xwine_0021', 'xwine_0055', 'xwine_0038'}","{'abv_num_low', 'latest_vintage_mid', 'region_clean_Other', 'avg_harvest_start_to_2007_missing', 'food::Poultry'}",10,2
"{'xwine_0033', 'xwine_0045', 'xwine_0029', 'xwine_0055', 'xwine_0027'}","{'abv_num_low', 'latest_vintage_mid', 'region_clean_Other', 'food::Pasta', 'avg_harvest_start_to_2007_missing'}",5,2
"{'xwine_0050', 'xwine_0033', 'xwine_0052', 'xwine_0029', 'xwine_0046', 'xwine_0097'}","{'abv_num_low', 'latest_vintage_mid', 'region_clean_Other', 'avg_harvest_start_to_2007_missing', 'food::Appetizer'}",6,2
"{'xwine_0098', 'xwine_0022', 'xwine_0067', 'xwine_0016', 'xwine_0045', 'xwine_0097'}","{'abv_num_low', 'latest_vintage_mid', 'food::Shellfish', 'region_clean_Other', 'avg_harvest_start_to_2007_missing'}",6,2
"{'xwine_0098', 'xwine_0042', 'xwine_0049', 'xwine_0016', 'xwine_0095', 'xwine_0035', 'xwine_0048', 'xwine_0032', 'xwine_0024', 'xwine_0046', 'xwine_0027', 'xwine_0099'}","{'abv_num_low', 'oldest_vintage_mid', 'region_clean_Other', 'avg_harvest_start_to_2007_missing', 'vintage_span_mid'}",12,2
"{'xwine_0044', 'xwine_0022', 'xwine_0088', 'xwine_0033', 'xwine_0074', 'xwine_0097', 'xwine_0038'}","{'latest_vintage_mid', 'vintage_span_low', 'region_clean_Other', 'avg_harvest_start_to_2007_missing', 'oldest_vintage_high'}",7,2
"{'xwine_0098', 'xwine_0016', 'xwine_0078', 'xwine_0039', 'xwine_0046', 'xwine_0027', 'xwine_0099'}","{'latest_vintage_mid', 'oldest_vintage_mid', 'region_clean_Other', 'avg_harvest_start_to_2007_missing', 'vintage_span_mid'}",7,2
"{'xwine_0044', 'xwine_0043', 'xwine_0033', 'xwine_0077', 'xwine_0065', 'xwine_0000'}","{'vintage_span_low', 'region_clean_Other', 'food::Pasta', 'avg_harvest_start_to_2007_missing', 'oldest_vintage_high'}",6,2
"{'xwine_0025', 'xwine_0059', 'xwine_0019', 'xwine_0071', 'xwine_0058', 'xwine_0063', 'xwine_0031', 'xwine_0066', 'xwine_0057'}","{'Body_Full-bodied', 'vintage_span_high', 'Acidity_High', 'oldest_vintage_low', 'avg_harvest_start_to_2007_missing'}",9,2
"{'xwine_0017', 'xwine_0011', 'xwine_0094', 'xwine_0086', 'xwine_0054', 'xwine_0089', 'xwine_0060', 'xwine_0040'}","{'vintage_span_low', 'Body_Medium-bodied', 'latest_vintage_low', 'Acidity_High', 'avg_harvest_start_to_2007_missing'}",8,2
"{'xwine_0017', 'xwine_0011', 'xwine_0086', 'xwine_0054', 'xwine_0033', 'xwine_0089', 'xwine_0060', 'xwine_0097'}","{'vintage_span_low', 'Body_Medium-bodied', 'Acidity_High', 'avg_harvest_start_to_2007_missing', 'oldest_vintage_high'}",8,2
"{'xwine_0005', 'xwine_0001', 'xwine_0073', 'xwine_0080', 'xwine_0045', 'xwine_0020', 'xwine_0023', 'xwine_0021', 'xwine_0093'}","{'latest_vintage_mid', 'Body_Medium-bodied', 'oldest_vintage_low', 'Acidity_Medium', 'avg_harvest_start_to_2007_missing'}",9,2
"{'xwine_0005', 'xwine_0007', 'xwine_0067', 'xwine_0001', 'xwine_0073', 'xwine_0045', 'xwine_0020', 'xwine_0021', 'xwine_0029', 'xwine_0093'}","{'abv_num_low', 'latest_vintage_mid', 'Body_Medium-bodied', 'oldest_vintage_low', 'avg_harvest_start_to_2007_missing'}",10,2
"{'xwine_0005', 'xwine_0007', 'xwine_0001', 'xwine_0016', 'xwine_0045', 'xwine_0046', 'xwine_0099'}","{'abv_num_low', 'latest_vintage_mid', 'Body_Medium-bodied', 'avg_harvest_start_to_2007_missing', 'vintage_span_mid'}",7,2
"{'xwine_0005', 'xwine_0007', 'xwine_0067', 'xwine_0016', 'xwine_0045', 'xwine_0097'}","{'abv_num_low', 'latest_vintage_mid', 'food::Shellfish', 'Body_Medium-bodied', 'avg_harvest_start_to_2007_missing'}",6,2
"{'xwine_0017', 'xwine_0011', 'xwine_0043', 'xwine_0033', 'xwine_0089', 'xwine_0065', 'xwine_0060', 'xwine_0097', 'xwine_0056'}","{'abv_num_low', 'vintage_span_low', 'Body_Medium-bodied', 'avg_harvest_start_to_2007_missing', 'oldest_vintage_high'}",9,2
"{'xwine_0005', 'xwine_0007', 'xwine_0016', 'xwine_0095', 'xwine_0035', 'xwine_0045'}","{'abv_num_low', 'food::Shellfish', 'Body_Medium-bodied', 'avg_harvest_start_to_2007_missing', 'vintage_span_mid'}",6,2
"{'xwine_0015', 'xwine_0014', 'xwine_0082', 'xwine_0072', 'xwine_0003'}","{'latest_vintage_low', 'abv_num_high', 'Acidity_Medium', 'Body_Very full-bodied', 'avg_harvest_start_to_2007_missing'}",5,2
"{'xwine_0017', 'xwine_0011', 'xwine_0086', 'xwine_0054', 'xwine_0077', 'xwine_0089', 'xwine_0092', 'xwine_0060'}","{'vintage_span_low', 'latest_vintage_low', 'Acidity_High', 'avg_harvest_start_to_2007_missing', 'oldest_vintage_high'}",8,2
"{'xwine_0002', 'xwine_0063', 'xwine_0004', 'xwine_0068', 'xwine_0084'}","{'has_non_vintage', 'vintage_span_high', 'Acidity_High', 'oldest_vintage_low', 'avg_harvest_start_to_2007_missing'}",5,2
"{'xwine_0047', 'xwine_0064', 'xwine_0014', 'xwine_0006', 'xwine_0003', 'xwine_0072', 'xwine_0096'}","{'vintage_span_high', 'abv_num_high', 'oldest_vintage_low', 'Acidity_Medium', 'avg_harvest_start_to_2007_missing'}",7,2
"{'xwine_0005', 'xwine_0001', 'xwine_0045', 'xwine_0009', 'xwine_0052', 'xwine_0046'}","{'abv_num_low', 'latest_vintage_mid', 'Acidity_Medium', 'avg_harvest_start_to_2007_missing', 'vintage_span_mid'}",6,2
"{'xwine_0012', 'xwine_0022', 'xwine_0043', 'xwine_0013', 'xwine_0065', 'xwine_0056', 'xwine_0038', 'xwine_0000'}","{'abv_num_low', 'vintage_span_low', 'Acidity_Medium', 'avg_harvest_start_to_2007_missing', 'oldest_vintage_high'}",8,2
"{'xwine_0012', 'xwine_0022', 'xwine_0013', 'xwine_0074', 'xwine_0070', 'xwine_0038'}","{'vintage_span_low', 'Acidity_Medium', 'avg_harvest_start_to_2007_missing', 'oldest_vintage_high', 'food::Poultry'}",6,2
"{'xwine_0010', 'xwine_0012', 'xwine_0017', 'xwine_0011', 'xwine_0082', 'xwine_0030', 'xwine_0054', 'xwine_0077', 'xwine_0069', 'xwine_0018', 'xwine_0087', 'xwine_0070', 'xwine_0000'}","{'vintage_span_low', 'latest_vintage_low', 'food::Beef', 'avg_harvest_start_to_2007_missing', 'oldest_vintage_high'}",13,2
"{'xwine_0075', 'xwine_0036', 'xwine_0012', 'xwine_0049', 'xwine_0039', 'xwine_0006', 'xwine_0009', 'xwine_0096'}","{'Elaborate_Assemblage/Blend', 'food::Beef', 'food::Lamb', 'Acidity_Medium', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",8,2
"{'xwine_0094', 'xwine_0071', 'xwine_0072', 'xwine_0093', 'xwine_0070', 'xwine_0000'}","{'Elaborate_Varietal/100%', 'region_clean_Other', 'food::Beef', 'Country_Other', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",6,2
"{'xwine_0085', 'xwine_0080', 'xwine_0090', 'xwine_0087', 'xwine_0088', 'xwine_0079', 'xwine_0084'}","{'Elaborate_Varietal/100%', 'food::Game Meat', 'food::Beef', 'Country_United States', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",7,2
"{'xwine_0070', 'xwine_0078', 'xwine_0094', 'xwine_0053', 'xwine_0090', 'xwine_0093', 'xwine_0021', 'xwine_0020', 'xwine_0069', 'xwine_0018', 'xwine_0087', 'xwine_0040', 'xwine_0028', 'xwine_0084'}","{'Elaborate_Varietal/100%', 'Body_Medium-bodied', 'region_clean_Other', 'food::Game Meat', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",14,2
"{'xwine_0051', 'xwine_0076', 'xwine_0085', 'xwine_0053', 'xwine_0090', 'xwine_0072', 'xwine_0069', 'xwine_0087', 'xwine_0040'}","{'Elaborate_Varietal/100%', 'region_clean_Other', 'latest_vintage_low', 'abv_num_high', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",9,2
"{'xwine_0051', 'xwine_0076', 'xwine_0085', 'xwine_0071', 'xwine_0090', 'xwine_0072', 'xwine_0069', 'xwine_0087', 'xwine_0088'}","{'Elaborate_Varietal/100%', 'region_clean_Other', 'abv_num_high', 'food::Beef', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",9,2
"{'xwine_0051', 'xwine_0026', 'xwine_0070', 'xwine_0085', 'xwine_0094', 'xwine_0053', 'xwine_0090', 'xwine_0069', 'xwine_0031', 'xwine_0018', 'xwine_0087', 'xwine_0040', 'xwine_0028'}","{'Elaborate_Varietal/100%', 'region_clean_Other', 'latest_vintage_low', 'food::Game Meat', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",13,2
"{'xwine_0081', 'xwine_0076', 'xwine_0026', 'xwine_0070', 'xwine_0085', 'xwine_0053', 'xwine_0072', 'xwine_0031', 'xwine_0040', 'xwine_0028'}","{'Elaborate_Varietal/100%', 'region_clean_Other', 'latest_vintage_low', 'avg_harvest_start_to_2007_missing', 'Type_Red', 'food::Poultry'}",10,2
"{'xwine_0081', 'xwine_0076', 'xwine_0017', 'xwine_0026', 'xwine_0053', 'xwine_0090', 'xwine_0031', 'xwine_0087', 'xwine_0040', 'xwine_0028', 'xwine_0000'}","{'Elaborate_Varietal/100%', 'region_clean_Other', 'latest_vintage_low', 'food::Veal', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",11,2
"{'xwine_0044', 'xwine_0078', 'xwine_0071', 'xwine_0021', 'xwine_0020', 'xwine_0093', 'xwine_0027', 'xwine_0088'}","{'Elaborate_Varietal/100%', 'latest_vintage_mid', 'region_clean_Other', 'food::Beef', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",8,2
"{'xwine_0051', 'xwine_0076', 'xwine_0085', 'xwine_0078', 'xwine_0094', 'xwine_0090', 'xwine_0027'}","{'Elaborate_Varietal/100%', 'oldest_vintage_mid', 'region_clean_Other', 'food::Beef', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",7,2
"{'xwine_0076', 'xwine_0078', 'xwine_0053', 'xwine_0090', 'xwine_0040', 'xwine_0027'}","{'Elaborate_Varietal/100%', 'oldest_vintage_mid', 'region_clean_Other', 'food::Veal', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",6,2
"{'xwine_0044', 'xwine_0076', 'xwine_0017', 'xwine_0085', 'xwine_0094', 'xwine_0069', 'xwine_0018', 'xwine_0087', 'xwine_0070', 'xwine_0088', 'xwine_0000'}","{'Elaborate_Varietal/100%', 'vintage_span_low', 'region_clean_Other', 'food::Beef', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",11,2
"{'xwine_0026', 'xwine_0070', 'xwine_0078', 'xwine_0085', 'xwine_0053', 'xwine_0093', 'xwine_0021', 'xwine_0020', 'xwine_0031', 'xwine_0040', 'xwine_0028', 'xwine_0084'}","{'Elaborate_Varietal/100%', 'region_clean_Other', 'food::Game Meat', 'avg_harvest_start_to_2007_missing', 'Type_Red', 'food::Poultry'}",12,2
"{'xwine_0026', 'xwine_0078', 'xwine_0053', 'xwine_0090', 'xwine_0093', 'xwine_0021', 'xwine_0020', 'xwine_0031', 'xwine_0087', 'xwine_0040', 'xwine_0028', 'xwine_0084'}","{'Elaborate_Varietal/100%', 'region_clean_Other', 'food::Game Meat', 'food::Veal', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",12,2
"{'xwine_0081', 'xwine_0076', 'xwine_0026', 'xwine_0078', 'xwine_0053', 'xwine_0093', 'xwine_0021', 'xwine_0020', 'xwine_0031', 'xwine_0040', 'xwine_0028', 'xwine_0084'}","{'Elaborate_Varietal/100%', 'region_clean_Other', 'food::Veal', 'avg_harvest_start_to_2007_missing', 'Type_Red', 'food::Poultry'}",12,2
"{'xwine_0044', 'xwine_0053', 'xwine_0040', 'xwine_0027', 'xwine_0000'}","{'Elaborate_Varietal/100%', 'region_clean_Other', 'food::Pasta', 'food::Veal', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",5,2
"{'xwine_0070', 'xwine_0078', 'xwine_0094', 'xwine_0080', 'xwine_0090', 'xwine_0021', 'xwine_0020', 'xwine_0069', 'xwine_0018', 'xwine_0087', 'xwine_0093', 'xwine_0028', 'xwine_0079', 'xwine_0084'}","{'Elaborate_Varietal/100%', 'Body_Medium-bodied', 'food::Game Meat', 'food::Beef', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",14,2
"{'xwine_0078', 'xwine_0080', 'xwine_0053', 'xwine_0090', 'xwine_0093', 'xwine_0021', 'xwine_0020', 'xwine_0087', 'xwine_0040', 'xwine_0028', 'xwine_0079', 'xwine_0084'}","{'Elaborate_Varietal/100%', 'Body_Medium-bodied', 'food::Game Meat', 'food::Veal', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",12,2
"{'xwine_0081', 'xwine_0044', 'xwine_0078', 'xwine_0080', 'xwine_0079', 'xwine_0084'}","{'Elaborate_Varietal/100%', 'abv_num_mid', 'food::Beef', 'food::Veal', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",6,2
"{'xwine_0041', 'xwine_0078', 'xwine_0080', 'xwine_0021', 'xwine_0020', 'xwine_0093', 'xwine_0088', 'xwine_0079'}","{'Elaborate_Varietal/100%', 'latest_vintage_mid', 'food::Game Meat', 'food::Beef', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",8,2
"{'xwine_0044', 'xwine_0078', 'xwine_0080', 'xwine_0021', 'xwine_0020', 'xwine_0093', 'xwine_0027', 'xwine_0079'}","{'Elaborate_Varietal/100%', 'latest_vintage_mid', 'food::Beef', 'food::Veal', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",8,2
"{'xwine_0026', 'xwine_0059', 'xwine_0071', 'xwine_0080', 'xwine_0058', 'xwine_0072', 'xwine_0021', 'xwine_0020', 'xwine_0031', 'xwine_0093', 'xwine_0028', 'xwine_0057', 'xwine_0084'}","{'Elaborate_Varietal/100%', 'vintage_span_high', 'oldest_vintage_low', 'food::Beef', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",13,2
"{'xwine_0081', 'xwine_0041', 'xwine_0026', 'xwine_0071', 'xwine_0080', 'xwine_0072', 'xwine_0021', 'xwine_0020', 'xwine_0031', 'xwine_0093', 'xwine_0028', 'xwine_0084'}","{'Elaborate_Varietal/100%', 'oldest_vintage_low', 'food::Beef', 'avg_harvest_start_to_2007_missing', 'Type_Red', 'food::Poultry'}",12,2
"{'xwine_0081', 'xwine_0041', 'xwine_0059', 'xwine_0071', 'xwine_0058', 'xwine_0072', 'xwine_0057'}","{'Elaborate_Varietal/100%', 'oldest_vintage_low', 'food::Beef', 'food::Lamb', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",7,2
"{'xwine_0041', 'xwine_0026', 'xwine_0070', 'xwine_0078', 'xwine_0085', 'xwine_0080', 'xwine_0021', 'xwine_0020', 'xwine_0031', 'xwine_0093', 'xwine_0028', 'xwine_0084'}","{'Elaborate_Varietal/100%', 'food::Game Meat', 'food::Beef', 'avg_harvest_start_to_2007_missing', 'Type_Red', 'food::Poultry'}",12,2
"{'xwine_0051', 'xwine_0041', 'xwine_0085', 'xwine_0059', 'xwine_0094', 'xwine_0058', 'xwine_0088', 'xwine_0057'}","{'Elaborate_Varietal/100%', 'food::Game Meat', 'food::Beef', 'food::Lamb', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",8,2
"{'xwine_0027', 'xwine_0017', 'xwine_0026', 'xwine_0024', 'xwine_0031', 'xwine_0091', 'xwine_0028', 'xwine_0084'}","{'region_clean_Other', 'Acidity_High', 'food::Beef', 'food::Veal', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",8,2
"{'xwine_0075', 'xwine_0081', 'xwine_0044', 'xwine_0036', 'xwine_0078', 'xwine_0018', 'xwine_0070', 'xwine_0008'}","{'abv_num_mid', 'region_clean_Other', 'food::Beef', 'Acidity_Medium', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",8,2
"{'xwine_0044', 'xwine_0047', 'xwine_0078', 'xwine_0039', 'xwine_0021', 'xwine_0020', 'xwine_0096', 'xwine_0093', 'xwine_0088'}","{'latest_vintage_mid', 'region_clean_Other', 'food::Beef', 'Acidity_Medium', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",9,2
"{'xwine_0075', 'xwine_0036', 'xwine_0049', 'xwine_0076', 'xwine_0085', 'xwine_0078', 'xwine_0039', 'xwine_0090', 'xwine_0008'}","{'oldest_vintage_mid', 'region_clean_Other', 'food::Beef', 'Acidity_Medium', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",9,2
"{'xwine_0075', 'xwine_0044', 'xwine_0076', 'xwine_0085', 'xwine_0082', 'xwine_0030', 'xwine_0069', 'xwine_0018', 'xwine_0087', 'xwine_0070', 'xwine_0088', 'xwine_0000'}","{'vintage_span_low', 'region_clean_Other', 'food::Beef', 'Acidity_Medium', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",12,2
"{'xwine_0051', 'xwine_0076', 'xwine_0085', 'xwine_0082', 'xwine_0030', 'xwine_0090', 'xwine_0072', 'xwine_0077', 'xwine_0069', 'xwine_0091', 'xwine_0087'}","{'region_clean_Other', 'latest_vintage_low', 'abv_num_high', 'food::Beef', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",11,2
"{'xwine_0051', 'xwine_0085', 'xwine_0082', 'xwine_0053', 'xwine_0030', 'xwine_0090', 'xwine_0077', 'xwine_0069', 'xwine_0091', 'xwine_0087', 'xwine_0040'}","{'region_clean_Other', 'latest_vintage_low', 'food::Game Meat', 'abv_num_high', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",11,2
"{'xwine_0049', 'xwine_0017', 'xwine_0026', 'xwine_0028', 'xwine_0021', 'xwine_0020', 'xwine_0024', 'xwine_0031', 'xwine_0093', 'xwine_0027', 'xwine_0000'}","{'abv_num_low', 'region_clean_Other', 'food::Beef', 'food::Veal', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",11,2
"{'xwine_0025', 'xwine_0078', 'xwine_0018', 'xwine_0066', 'xwine_0070', 'xwine_0008', 'xwine_0084'}","{'abv_num_mid', 'region_clean_Other', 'food::Game Meat', 'food::Beef', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",7,2
"{'xwine_0075', 'xwine_0081', 'xwine_0025', 'xwine_0078', 'xwine_0070', 'xwine_0008', 'xwine_0084'}","{'abv_num_mid', 'region_clean_Other', 'food::Beef', 'avg_harvest_start_to_2007_missing', 'Type_Red', 'food::Poultry'}",7,2
"{'xwine_0075', 'xwine_0081', 'xwine_0044', 'xwine_0025', 'xwine_0036', 'xwine_0066', 'xwine_0008'}","{'abv_num_mid', 'region_clean_Other', 'food::Beef', 'food::Lamb', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",7,2
"{'xwine_0051', 'xwine_0085', 'xwine_0094', 'xwine_0053', 'xwine_0090', 'xwine_0024', 'xwine_0091', 'xwine_0040', 'xwine_0008'}","{'oldest_vintage_mid', 'region_clean_Other', 'latest_vintage_low', 'food::Game Meat', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",9,2
"{'xwine_0075', 'xwine_0076', 'xwine_0049', 'xwine_0085', 'xwine_0053', 'xwine_0024', 'xwine_0040', 'xwine_0008'}","{'oldest_vintage_mid', 'region_clean_Other', 'latest_vintage_low', 'avg_harvest_start_to_2007_missing', 'Type_Red', 'food::Poultry'}",8,2
"{'xwine_0036', 'xwine_0049', 'xwine_0076', 'xwine_0053', 'xwine_0090', 'xwine_0024', 'xwine_0091', 'xwine_0040'}","{'oldest_vintage_mid', 'region_clean_Other', 'latest_vintage_low', 'food::Veal', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",8,2
"{'xwine_0026', 'xwine_0070', 'xwine_0085', 'xwine_0053', 'xwine_0024', 'xwine_0031', 'xwine_0040', 'xwine_0028', 'xwine_0008'}","{'region_clean_Other', 'latest_vintage_low', 'food::Game Meat', 'avg_harvest_start_to_2007_missing', 'Type_Red', 'food::Poultry'}",9,2
"{'xwine_0026', 'xwine_0053', 'xwine_0090', 'xwine_0024', 'xwine_0031', 'xwine_0091', 'xwine_0087', 'xwine_0040', 'xwine_0028'}","{'region_clean_Other', 'latest_vintage_low', 'food::Game Meat', 'food::Veal', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",9,2
"{'xwine_0081', 'xwine_0076', 'xwine_0049', 'xwine_0026', 'xwine_0053', 'xwine_0024', 'xwine_0031', 'xwine_0040', 'xwine_0028'}","{'region_clean_Other', 'latest_vintage_low', 'food::Veal', 'avg_harvest_start_to_2007_missing', 'Type_Red', 'food::Poultry'}",9,2
"{'xwine_0047', 'xwine_0025', 'xwine_0078', 'xwine_0039', 'xwine_0021', 'xwine_0020', 'xwine_0066', 'xwine_0093', 'xwine_0088'}","{'latest_vintage_mid', 'region_clean_Other', 'food::Game Meat', 'food::Beef', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",9,2
"{'xwine_0044', 'xwine_0017', 'xwine_0082', 'xwine_0030', 'xwine_0077', 'xwine_0069', 'xwine_0018', 'xwine_0087', 'xwine_0070', 'xwine_0088', 'xwine_0000'}","{'vintage_span_low', 'region_clean_Other', 'food::Beef', 'oldest_vintage_high', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",11,2
"{'xwine_0051', 'xwine_0036', 'xwine_0049', 'xwine_0078', 'xwine_0039', 'xwine_0090', 'xwine_0024', 'xwine_0091', 'xwine_0027', 'xwine_0008'}","{'Type_Red', 'oldest_vintage_mid', 'region_clean_Other', 'food::Beef', 'avg_harvest_start_to_2007_missing', 'vintage_span_mid'}",10,2
"{'xwine_0051', 'xwine_0085', 'xwine_0078', 'xwine_0094', 'xwine_0039', 'xwine_0090', 'xwine_0024', 'xwine_0091', 'xwine_0008'}","{'oldest_vintage_mid', 'region_clean_Other', 'food::Game Meat', 'food::Beef', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",9,2
"{'xwine_0075', 'xwine_0051', 'xwine_0036', 'xwine_0049', 'xwine_0076', 'xwine_0085', 'xwine_0094', 'xwine_0039', 'xwine_0024', 'xwine_0091', 'xwine_0027', 'xwine_0008'}","{'oldest_vintage_mid', 'region_clean_Other', 'food::Beef', 'food::Lamb', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",12,2
"{'xwine_0075', 'xwine_0044', 'xwine_0076', 'xwine_0017', 'xwine_0085', 'xwine_0082', 'xwine_0094', 'xwine_0030', 'xwine_0077', 'xwine_0088', 'xwine_0000'}","{'vintage_span_low', 'region_clean_Other', 'food::Beef', 'food::Lamb', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",11,2
"{'xwine_0082', 'xwine_0039', 'xwine_0006', 'xwine_0090', 'xwine_0069', 'xwine_0091', 'xwine_0018', 'xwine_0066', 'xwine_0088'}","{'region_clean_Other', 'food::Game Meat', 'food::Maturated Cheese', 'food::Beef', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",9,2
"{'xwine_0081', 'xwine_0076', 'xwine_0049', 'xwine_0026', 'xwine_0078', 'xwine_0021', 'xwine_0020', 'xwine_0024', 'xwine_0031', 'xwine_0093', 'xwine_0028', 'xwine_0084'}","{'region_clean_Other', 'food::Beef', 'food::Veal', 'avg_harvest_start_to_2007_missing', 'Type_Red', 'food::Poultry'}",12,2
"{'xwine_0036', 'xwine_0082', 'xwine_0039', 'xwine_0006', 'xwine_0091', 'xwine_0066', 'xwine_0027', 'xwine_0088'}","{'region_clean_Other', 'food::Maturated Cheese', 'food::Lamb', 'food::Beef', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",8,2
"{'xwine_0010', 'xwine_0044', 'xwine_0025', 'xwine_0036', 'xwine_0041', 'xwine_0059', 'xwine_0058', 'xwine_0066', 'xwine_0008'}","{'Body_Full-bodied', 'abv_num_mid', 'food::Beef', 'food::Lamb', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",9,2
"{'xwine_0044', 'xwine_0025', 'xwine_0041', 'xwine_0071', 'xwine_0039', 'xwine_0009', 'xwine_0096', 'xwine_0066'}","{'Body_Full-bodied', 'latest_vintage_mid', 'food::Beef', 'food::Lamb', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",8,2
"{'xwine_0010', 'xwine_0044', 'xwine_0051', 'xwine_0059', 'xwine_0039', 'xwine_0058', 'xwine_0077', 'xwine_0000', 'xwine_0057'}","{'Body_Full-bodied', 'food::Pasta', 'food::Lamb', 'food::Beef', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",9,2
"{'xwine_0051', 'xwine_0025', 'xwine_0041', 'xwine_0059', 'xwine_0094', 'xwine_0058', 'xwine_0077', 'xwine_0024', 'xwine_0091', 'xwine_0066', 'xwine_0057'}","{'food::Game Meat', 'Acidity_High', 'food::Beef', 'food::Lamb', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",11,2
"{'xwine_0010', 'xwine_0078', 'xwine_0080', 'xwine_0018', 'xwine_0070', 'xwine_0008'}","{'abv_num_mid', 'food::Game Meat', 'food::Beef', 'Acidity_Medium', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",6,2
"{'xwine_0075', 'xwine_0010', 'xwine_0076', 'xwine_0012', 'xwine_0085', 'xwine_0082', 'xwine_0030', 'xwine_0069', 'xwine_0018', 'xwine_0087', 'xwine_0070', 'xwine_0000'}","{'vintage_span_low', 'latest_vintage_low', 'food::Beef', 'Acidity_Medium', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",12,2
"{'xwine_0010', 'xwine_0012', 'xwine_0085', 'xwine_0082', 'xwine_0030', 'xwine_0090', 'xwine_0069', 'xwine_0018', 'xwine_0087', 'xwine_0070', 'xwine_0008'}","{'latest_vintage_low', 'food::Game Meat', 'food::Beef', 'Acidity_Medium', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",11,2
