premise,conclusion,support,delta_stability
"{'food::Pasta', 'Country_Italy', 'Body_Medium-bodied'}",{'region_clean_Other'},5,1
"{'Country_Italy', 'region_clean_Other', 'latest_vintage_mid'}",{'Acidity_Medium'},9,3
"{'Country_Italy', 'Acidity_Medium', 'latest_vintage_mid'}",{'region_clean_Other'},9,3
"{'Country_Italy', 'vintage_span_mid', 'Acidity_Medium'}",{'region_clean_Other'},6,2
"{'Country_Italy', 'food::Beef', 'Acidity_Medium'}",{'region_clean_Other'},5,1
"{'Country_Italy', 'Acidity_Medium', 'food::Poultry'}",{'region_clean_Other'},4,1
"{'food::Pasta', 'Country_Italy', 'Acidity_Medium'}",{'region_clean_Other'},6,2
"{'abv_num_low', 'Country_Italy', 'oldest_vintage_low'}",{'region_clean_Other'},5,1
"{'abv_num_low', 'Country_Italy', 'vintage_span_mid'}",{'region_clean_Other'},6,1
"{'food::Pasta', 'abv_num_low', 'Country_Italy'}",{'region_clean_Other'},4,1
"{'food::Pasta', 'Country_Italy', 'vintage_span_mid'}",{'region_clean_Other'},5,1
"{'Country_Italy', 'latest_vintage_low', 'Acidity_Medium'}",{'Body_Medium-bodied'},4,1
"{'Country_Italy', 'vintage_span_low', 'Body_Medium-bodied'}",{'latest_vintage_low'},5,1
"{'Country_Italy', 'abv_num_high', 'Acidity_High'}",{'latest_vintage_low'},4,1
"{'Country_Italy', 'food::Beef', 'Acidity_High'}",{'food::Lamb'},6,1
"{'Country_Italy', 'vintage_span_low', 'Acidity_Medium'}",{'oldest_vintage_high'},4,1
"{'food::Beef', 'Country_Italy', 'abv_num_high'}",{'food::Lamb'},5,1
"{'abv_num_low', 'Country_Italy', 'vintage_span_low'}",{'oldest_vintage_high'},5,1
"{'food::Beef', 'Country_Italy', 'latest_vintage_low'}",{'food::Lamb'},6,1
"{'food::Pasta', 'food::Beef', 'oldest_vintage_low'}",{'Country_Italy'},4,1
"{'food::Vegetarian', 'Country_Other'}",{'Body_Medium-bodied'},5,1
"{'Country_Other', 'food::Pork'}",{'Body_Medium-bodied'},5,1
"{'Country_Other', 'vintage_span_mid'}",{'abv_num_low'},4,1
"{'Country_Other', 'food::Shellfish'}",{'abv_num_low'},4,1
"{'Country_Other', 'food::Appetizer'}",{'food::Snack'},4,1
"{'Country_Other', 'food::Snack'}",{'food::Appetizer'},4,1
"{'Country_Portugal', 'oldest_vintage_high'}",{'latest_vintage_low'},4,1
"{'Country_Portugal', 'vintage_span_low'}","{'latest_vintage_low', 'oldest_vintage_high'}",4,1
"{'grape::Touriga Nacional', 'latest_vintage_low'}",{'grape::Tinta Roriz'},4,1
"{'abv_num_high', 'Country_United States'}","{'region_clean_Other', 'food::Beef'}",7,1
"{'food::Lamb', 'Country_United States'}",{'region_clean_Other'},6,1
"{'Body_Full-bodied', 'abv_num_high', 'Acidity_Medium'}",{'region_clean_Other'},7,1
"{'Body_Full-bodied', 'abv_num_high', 'latest_vintage_mid'}",{'region_clean_Other'},5,1
"{'Body_Full-bodied', 'latest_vintage_low', 'oldest_vintage_mid'}",{'region_clean_Other'},7,1
"{'region_clean_Other', 'oldest_vintage_low', 'Body_Full-bodied'}",{'vintage_span_high'},10,2
"{'region_clean_Other', 'Body_Full-bodied', 'vintage_span_mid'}",{'oldest_vintage_mid'},7,2
"{'food::Pasta', 'Acidity_Medium', 'Body_Medium-bodied'}",{'region_clean_Other'},4,1
"{'abv_num_high', 'food::Pork'}","{'latest_vintage_low', 'Body_Medium-bodied'}",5,1
"{'abv_num_low', 'oldest_vintage_mid', 'Body_Medium-bodied'}",{'region_clean_Other'},10,1
"{'abv_num_low', 'food::Poultry', 'Body_Medium-bodied'}",{'region_clean_Other'},9,2
"{'food::Shellfish', 'region_clean_Other', 'Body_Medium-bodied'}",{'abv_num_low'},9,3
"{'abv_num_low', 'food::Pork'}",{'Body_Medium-bodied'},5,1
"{'latest_vintage_low', 'oldest_vintage_mid', 'Body_Medium-bodied'}",{'region_clean_Other'},9,2
"{'food::Pasta', 'latest_vintage_low', 'Body_Medium-bodied'}",{'region_clean_Other'},5,1
"{'food::Pork', 'oldest_vintage_high'}",{'Body_Medium-bodied'},6,1
"{'food::Poultry', 'oldest_vintage_mid', 'Body_Medium-bodied'}",{'region_clean_Other'},6,1
"{'food::Pasta', 'vintage_span_low', 'Body_Medium-bodied'}",{'region_clean_Other'},4,1
"{'food::Poultry', 'vintage_span_mid', 'Body_Medium-bodied'}",{'region_clean_Other'},6,1
"{'grape::Chardonnay', 'food::Vegetarian'}","{'region_clean_Other', 'Body_Medium-bodied'}",5,1
"{'food::Pork', 'food::Poultry'}",{'Body_Medium-bodied'},6,1
"{'food::Vegetarian', 'region_clean_Other', 'food::Snack'}",{'Body_Medium-bodied'},7,1
"{'region_clean_Other', 'Body_Very full-bodied'}","{'food::Lamb', 'food::Beef'}",8,1
"{'food::Beef', 'Body_Very full-bodied'}","{'region_clean_Other', 'food::Lamb'}",8,1
"{'food::Lamb', 'Body_Very full-bodied'}",{'region_clean_Other'},8,1
"{'oldest_vintage_mid', 'abv_num_low', 'Acidity_High'}",{'region_clean_Other'},11,1
"{'abv_num_low', 'Acidity_High', 'food::Poultry'}",{'region_clean_Other'},7,2
"{'region_clean_Other', 'Acidity_High', 'food::Shellfish'}",{'abv_num_low'},8,2
"{'oldest_vintage_mid', 'latest_vintage_low', 'Acidity_High'}",{'region_clean_Other'},9,2
"{'region_clean_Other', 'oldest_vintage_low', 'Acidity_High'}",{'vintage_span_high'},13,6
"{'region_clean_Other', 'vintage_span_mid', 'Acidity_High'}",{'oldest_vintage_mid'},12,2
"{'oldest_vintage_mid', 'Acidity_High', 'food::Poultry'}",{'region_clean_Other'},5,1
"{'region_clean_Other', 'food::Appetizer', 'Acidity_High'}",{'food::Snack'},9,1
"{'latest_vintage_mid', 'abv_num_high', 'Acidity_Medium'}",{'region_clean_Other'},5,1
"{'food::Beef', 'abv_num_high', 'Acidity_Medium'}",{'region_clean_Other'},14,1
"{'food::Pasta', 'abv_num_low', 'Acidity_Medium'}",{'region_clean_Other'},5,2
"{'abv_num_mid', 'region_clean_Other', 'latest_vintage_low'}",{'Acidity_Medium'},7,1
"{'abv_num_mid', 'region_clean_Other', 'oldest_vintage_mid'}",{'Acidity_Medium'},5,1
"{'oldest_vintage_mid', 'abv_num_mid', 'Acidity_Medium'}",{'region_clean_Other'},5,1
"{'abv_num_mid', 'region_clean_Other', 'vintage_span_low'}",{'Acidity_Medium'},5,1
"{'abv_num_mid', 'region_clean_Other', 'vintage_span_mid'}",{'Acidity_Medium'},5,1
"{'abv_num_mid', 'vintage_span_mid', 'Acidity_Medium'}",{'region_clean_Other'},5,1
"{'region_clean_Other', 'oldest_vintage_low', 'vintage_span_mid'}",{'Acidity_Medium'},4,1
"{'region_clean_Other', 'Acidity_Medium', 'grape::Syrah/Shiraz'}",{'vintage_span_low'},4,1
"{'food::Pasta', 'vintage_span_mid', 'Acidity_Medium'}",{'region_clean_Other'},4,1
"{'food::Pasta', 'region_clean_Other', 'food::Shellfish'}",{'Acidity_Medium'},4,1
"{'food::Pasta', 'Acidity_Medium', 'food::Shellfish'}",{'region_clean_Other'},4,1
"{'food::Beef', 'abv_num_high', 'oldest_vintage_mid'}",{'region_clean_Other'},7,1
"{'abv_num_low', 'latest_vintage_low', 'oldest_vintage_mid'}",{'region_clean_Other'},7,1
"{'food::Pasta', 'abv_num_low', 'latest_vintage_low'}",{'region_clean_Other'},4,1
"{'abv_num_low', 'oldest_vintage_low', 'food::Beef'}",{'region_clean_Other'},7,1
"{'abv_num_low', 'oldest_vintage_low', 'food::Poultry'}",{'region_clean_Other'},9,1
"{'abv_num_low', 'region_clean_Other', 'food::Snack'}",{'food::Appetizer'},10,1
"{'grape::Cabernet Sauvignon', 'oldest_vintage_mid'}",{'latest_vintage_low'},6,1
"{'latest_vintage_low', 'oldest_vintage_mid', 'food::Poultry'}",{'region_clean_Other'},9,1
"{'latest_vintage_low', 'vintage_span_mid', 'food::Poultry'}",{'region_clean_Other'},6,1
"{'latest_vintage_mid', 'oldest_vintage_high'}",{'region_clean_Other'},7,2
"{'latest_vintage_mid', 'vintage_span_low'}","{'region_clean_Other', 'oldest_vintage_high'}",7,2
"{'food::Pasta', 'latest_vintage_mid', 'food::Beef'}",{'region_clean_Other'},4,1
"{'grape::Cabernet Franc', 'vintage_span_low'}",{'oldest_vintage_high'},4,1
"{'oldest_vintage_mid', 'food::Shellfish'}","{'region_clean_Other', 'vintage_span_mid'}",5,1
"{'food::Pasta', 'food::Beef', 'vintage_span_mid'}",{'region_clean_Other'},4,1
"{'abv_num_mid', 'Body_Full-bodied', 'Acidity_High'}",{'oldest_vintage_low'},6,1
"{'abv_num_mid', 'Body_Full-bodied', 'oldest_vintage_low'}",{'Acidity_High'},6,1
"{'Body_Full-bodied', 'vintage_span_mid', 'Acidity_Medium'}",{'oldest_vintage_mid'},5,1
"{'latest_vintage_low', 'Acidity_High', 'food::Shellfish'}",{'Body_Medium-bodied'},4,1
"{'grape::Chardonnay', 'abv_num_low', 'Acidity_Medium'}",{'Body_Medium-bodied'},4,1
"{'food::Shellfish', 'Acidity_Medium', 'Body_Medium-bodied'}",{'abv_num_low'},4,1
"{'oldest_vintage_low', 'Acidity_Medium', 'Body_Medium-bodied'}",{'latest_vintage_mid'},9,2
"{'food::Pasta', 'latest_vintage_mid', 'Body_Medium-bodied'}",{'abv_num_low'},4,1
"{'food::Shellfish', 'vintage_span_mid', 'Body_Medium-bodied'}",{'abv_num_low'},6,2
"{'food::Pasta', 'food::Shellfish', 'Body_Medium-bodied'}",{'abv_num_low'},4,1
"{'food::Pasta', 'abv_num_low', 'food::Shellfish'}",{'Body_Medium-bodied'},4,1
"{'food::Beef', 'vintage_span_low', 'Body_Medium-bodied'}",{'latest_vintage_low'},8,1
"{'latest_vintage_low', 'oldest_vintage_low', 'Body_Very full-bodied'}",{'Acidity_Medium'},4,1
"{'latest_vintage_low', 'Acidity_Medium', 'oldest_vintage_low'}",{'Body_Very full-bodied'},4,1
"{'vintage_span_high', 'Body_Very full-bodied'}",{'abv_num_high'},5,1
"{'food::Beef', 'abv_num_high', 'Acidity_High'}",{'food::Lamb'},6,1
"{'food::Pasta', 'latest_vintage_mid', 'Acidity_High'}",{'abv_num_low'},4,1
"{'vintage_span_mid', 'Acidity_High', 'food::Shellfish'}",{'abv_num_low'},5,1
"{'abv_num_low', 'food::Appetizer', 'Acidity_High'}",{'food::Snack'},9,1
"{'latest_vintage_low', 'Acidity_High', 'oldest_vintage_low'}",{'vintage_span_high'},7,1
"{'food::Beef', 'vintage_span_low', 'Acidity_High'}",{'latest_vintage_low'},5,1
"{'oldest_vintage_low', 'food::Appetizer', 'Acidity_High'}",{'vintage_span_high'},5,1
"{'abv_num_low', 'oldest_vintage_low', 'Acidity_Medium'}",{'latest_vintage_mid'},10,1
"{'abv_num_low', 'vintage_span_low', 'Acidity_Medium'}",{'oldest_vintage_high'},8,2
"{'food::Pasta', 'vintage_span_low', 'Acidity_Medium'}",{'oldest_vintage_high'},5,1
"{'abv_num_low', 'food::Beef', 'vintage_span_low'}",{'latest_vintage_low'},5,1
"{'abv_num_low', 'oldest_vintage_low', 'vintage_span_mid'}",{'latest_vintage_mid'},5,1
"{'food::Pasta', 'abv_num_low', 'oldest_vintage_low'}",{'latest_vintage_mid'},4,1
"{'food::Pasta', 'latest_vintage_mid', 'oldest_vintage_low'}",{'abv_num_low'},4,1
"{'oldest_vintage_high', 'food::Snack'}",{'abv_num_low'},5,1
"{'vintage_span_low', 'food::Snack'}","{'abv_num_low', 'oldest_vintage_high'}",5,1
"{'abv_num_low', 'oldest_vintage_mid', 'food::Poultry'}",{'vintage_span_mid'},6,1
"{'food::Vegetarian', 'abv_num_low', 'food::Snack'}",{'food::Appetizer'},7,1
"{'food::Snack', 'food::Shellfish'}","{'abv_num_low', 'food::Appetizer'}",4,1
"{'oldest_vintage_low', 'latest_vintage_high'}",{'vintage_span_high'},4,1
"{'Body_Full-bodied', 'food::Beef', 'Elaborate_Assemblage/Blend'}",{'food::Lamb'},7,1
"{'food::Lamb', 'Acidity_Medium', 'Elaborate_Assemblage/Blend'}",{'Type_Red'},8,2
"{'region_clean_Other', 'Elaborate_Varietal/100%', 'Country_Italy', 'Type_Red'}",{'food::Pasta'},4,1
"{'Country_Italy', 'Type_Red', 'Acidity_High'}","{'Elaborate_Varietal/100%', 'food::Game Meat'}",6,1
"{'Country_Italy', 'food::Game Meat', 'Acidity_High'}",{'Elaborate_Varietal/100%'},6,1
"{'Elaborate_Varietal/100%', 'latest_vintage_low', 'Acidity_Medium', 'Type_Red'}",{'region_clean_Other'},11,1
"{'Elaborate_Varietal/100%', 'abv_num_high', 'vintage_span_low', 'avg_harvest_start_to_2007_missing'}",{'Type_Red'},6,1
"{'Elaborate_Varietal/100%', 'abv_num_low', 'Type_Red'}","{'region_clean_Other', 'food::Beef'}",10,1
"{'Elaborate_Varietal/100%', 'food::Beef', 'abv_num_low'}","{'region_clean_Other', 'Type_Red'}",10,1
"{'Elaborate_Varietal/100%', 'latest_vintage_low', 'Type_Red', 'food::Poultry'}",{'region_clean_Other'},10,2
"{'Elaborate_Varietal/100%', 'food::Beef', 'vintage_span_low'}","{'region_clean_Other', 'Type_Red'}",11,2
"{'Elaborate_Varietal/100%', 'food::Game Meat', 'vintage_span_low'}",{'region_clean_Other'},8,1
"{'Elaborate_Varietal/100%', 'region_clean_Other', 'food::Maturated Cheese'}","{'food::Beef', 'Type_Red'}",5,1
"{'Elaborate_Varietal/100%', 'food::Maturated Cheese', 'food::Beef'}","{'region_clean_Other', 'Type_Red'}",5,1
"{'food::Pasta', 'food::Veal'}","{'Elaborate_Varietal/100%', 'region_clean_Other', 'Type_Red'}",5,2
"{'Elaborate_Varietal/100%', 'Body_Full-bodied', 'Acidity_High'}","{'food::Beef', 'Type_Red'}",7,1
"{'Elaborate_Varietal/100%', 'Body_Full-bodied', 'food::Poultry'}","{'food::Beef', 'Type_Red'}",5,1
"{'food::Veal', 'Acidity_High', 'Body_Medium-bodied'}",{'Elaborate_Varietal/100%'},5,1
"{'Elaborate_Varietal/100%', 'Acidity_Medium', 'Type_Red', 'Body_Medium-bodied'}",{'food::Game Meat'},11,1
"{'oldest_vintage_mid', 'Elaborate_Varietal/100%', 'Type_Red', 'Body_Medium-bodied'}",{'food::Game Meat'},6,1
"{'Elaborate_Varietal/100%', 'food::Poultry', 'Type_Red', 'Body_Medium-bodied'}",{'food::Game Meat'},10,1
"{'Elaborate_Varietal/100%', 'food::Lamb', 'Acidity_High'}",{'Type_Red'},9,3
"{'latest_vintage_low', 'Type_Red', 'oldest_vintage_low'}","{'Elaborate_Varietal/100%', 'food::Beef'}",8,1
"{'Elaborate_Varietal/100%', 'latest_vintage_low', 'oldest_vintage_low'}","{'food::Beef', 'Type_Red'}",8,1
"{'food::Beef', 'latest_vintage_low', 'oldest_vintage_low'}","{'Elaborate_Varietal/100%', 'Type_Red'}",8,1
"{'food::Lamb', 'Elaborate_Varietal/100%', 'latest_vintage_low'}",{'Type_Red'},11,3
"{'latest_vintage_mid', 'food::Veal'}","{'Elaborate_Varietal/100%', 'food::Beef', 'Type_Red'}",8,2
"{'Elaborate_Varietal/100%', 'vintage_span_high', 'Type_Red'}",{'food::Beef'},13,2
"{'food::Pasta', 'Elaborate_Varietal/100%', 'food::Beef'}","{'food::Lamb', 'Type_Red'}",7,1
"{'food::Game Meat', 'Country_France'}",{'food::Beef'},8,1
"{'food::Lamb', 'Country_France'}",{'Type_Red'},5,1
"{'food::Veal', 'Country_France'}","{'food::Beef', 'Type_Red'}",8,1
"{'Country_Italy', 'Body_Full-bodied', 'region_clean_Other'}","{'food::Pasta', 'Type_Red'}",4,1
"{'Country_Italy', 'food::Game Meat', 'region_clean_Other'}",{'abv_num_high'},5,1
"{'region_clean_Other', 'Country_Italy', 'latest_vintage_low', 'Type_Red'}",{'oldest_vintage_mid'},4,1
"{'region_clean_Other', 'Country_Italy', 'vintage_span_mid', 'Type_Red'}",{'oldest_vintage_mid'},4,1
"{'Country_Italy', 'food::Beef', 'Body_Full-bodied'}",{'food::Lamb'},7,1
"{'Country_Italy', 'food::Lamb', 'vintage_span_mid'}",{'Type_Red'},4,1
"{'Country_Italy', 'food::Beef', 'food::Game Meat'}",{'food::Lamb'},7,1
"{'Country_Other', 'food::Lamb'}",{'Type_Red'},5,1
"{'Country_Portugal', 'food::Poultry'}","{'Body_Full-bodied', 'Acidity_Medium', 'Type_Red'}",4,1
"{'latest_vintage_low', 'Type_Red', 'Country_United States'}",{'region_clean_Other'},6,1
"{'food::Beef', 'latest_vintage_low', 'Country_United States'}","{'region_clean_Other', 'Type_Red'}",6,1
"{'oldest_vintage_mid', 'Type_Red', 'Country_United States'}",{'food::Game Meat'},4,1
"{'vintage_span_mid', 'Type_Red', 'Country_United States'}",{'food::Veal'},4,1
"{'region_clean_Other', 'latest_vintage_low', 'Body_Full-bodied', 'Type_Red'}",{'food::Beef'},10,1
"{'Body_Full-bodied', 'food::Veal'}","{'region_clean_Other', 'food::Beef', 'Type_Red'}",7,1
"{'abv_num_low', 'Type_Red', 'Body_Medium-bodied'}","{'region_clean_Other', 'food::Beef'}",7,1
"{'Type_Red', 'Body_Very full-bodied'}","{'food::Lamb', 'region_clean_Other', 'food::Beef'}",7,1
"{'abv_num_low', 'Type_Red', 'Acidity_High'}","{'region_clean_Other', 'food::Beef'}",7,1
"{'abv_num_low', 'region_clean_Other', 'food::Beef', 'Acidity_High'}",{'Type_Red'},7,1
"{'vintage_span_low', 'Type_Red', 'Acidity_High'}","{'region_clean_Other', 'latest_vintage_low'}",4,1
"{'region_clean_Other', 'latest_vintage_low', 'abv_num_high', 'Acidity_Medium', 'avg_harvest_start_to_2007_missing'}",{'Type_Red'},9,1
"{'abv_num_high', 'food::Game Meat', 'Acidity_Medium'}",{'region_clean_Other'},11,1
"{'oldest_vintage_mid', 'food::Veal', 'Acidity_Medium'}",{'region_clean_Other'},6,1
"{'region_clean_Other', 'Acidity_Medium', 'Type_Red', 'vintage_span_low'}",{'food::Beef'},12,2
"{'vintage_span_mid', 'food::Veal', 'Acidity_Medium'}",{'region_clean_Other'},6,1
"{'region_clean_Other', 'Acidity_Medium', 'food::Maturated Cheese'}","{'food::Beef', 'Type_Red'}",8,1
"{'food::Maturated Cheese', 'food::Beef', 'Acidity_Medium'}","{'region_clean_Other', 'Type_Red'}",8,1
"{'region_clean_Other', 'abv_num_high', 'latest_vintage_low', 'oldest_vintage_mid'}",{'Type_Red'},7,1
"{'abv_num_high', 'food::Game Meat', 'oldest_vintage_mid'}",{'region_clean_Other'},7,1
"{'food::Pasta', 'region_clean_Other', 'food::Game Meat'}",{'abv_num_high'},5,1
"{'abv_num_low', 'region_clean_Other', 'latest_vintage_low', 'Type_Red'}",{'food::Beef'},8,1
"{'abv_num_low', 'region_clean_Other', 'latest_vintage_low', 'food::Beef'}",{'Type_Red'},8,1
"{'abv_num_low', 'food::Veal', 'Type_Red'}",{'food::Beef'},11,2
"{'vintage_span_low', 'oldest_vintage_mid'}","{'region_clean_Other', 'latest_vintage_low', 'Type_Red'}",5,1
"{'food::Beef', 'latest_vintage_low', 'oldest_vintage_mid'}","{'region_clean_Other', 'Type_Red'}",11,1
"{'latest_vintage_low', 'food::Game Meat', 'oldest_vintage_mid'}",{'region_clean_Other'},9,2
"{'region_clean_Other', 'latest_vintage_low', 'vintage_span_low', 'food::Poultry'}",{'Type_Red'},5,1
"{'food::Beef', 'latest_vintage_low', 'vintage_span_mid'}","{'region_clean_Other', 'Type_Red'}",8,1
"{'latest_vintage_low', 'grape::Merlot'}",{'Type_Red'},7,1
"{'region_clean_Other', 'latest_vintage_low', 'food::Maturated Cheese'}","{'food::Beef', 'Type_Red'}",6,1
"{'region_clean_Other', 'oldest_vintage_low', 'Type_Red', 'latest_vintage_mid'}",{'vintage_span_high'},9,1
"{'region_clean_Other', 'Type_Red', 'oldest_vintage_high'}",{'food::Beef'},11,2
"{'region_clean_Other', 'food::Game Meat', 'vintage_span_mid'}",{'oldest_vintage_mid'},8,1
"{'food::Pasta', 'vintage_span_mid', 'Type_Red'}","{'region_clean_Other', 'oldest_vintage_mid'}",4,1
"{'food::Veal', 'oldest_vintage_mid', 'food::Poultry'}",{'region_clean_Other'},6,1
"{'food::Veal', 'vintage_span_mid', 'food::Poultry'}",{'region_clean_Other'},5,1
"{'grape::Cabernet Sauvignon', 'Type_Red'}","{'food::Lamb', 'food::Beef'}",10,3
"{'grape::Cabernet Sauvignon', 'food::Beef'}","{'food::Lamb', 'Type_Red'}",10,3
"{'grape::Cabernet Sauvignon', 'food::Lamb'}",{'Type_Red'},10,3
"{'food::Lamb', 'grape::Merlot'}",{'Type_Red'},7,1
{'grape::Petit Verdot'},"{'region_clean_Other', 'food::Lamb', 'food::Beef', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",5,1
"{'food::Maturated Cheese', 'food::Game Meat'}","{'region_clean_Other', 'food::Beef'}",9,2
"{'food::Lamb', 'food::Veal'}","{'region_clean_Other', 'Type_Red'}",11,3
"{'food::Maturated Cheese', 'food::Lamb'}","{'region_clean_Other', 'Type_Red'}",8,2
"{'food::Maturated Cheese', 'food::Veal'}","{'region_clean_Other', 'food::Beef', 'Type_Red'}",5,1
"{'Body_Full-bodied', 'Acidity_Medium', 'oldest_vintage_high'}",{'Type_Red'},6,1
"{'Body_Full-bodied', 'food::Beef', 'Acidity_Medium'}",{'food::Lamb'},13,3
"{'Body_Full-bodied', 'abv_num_high', 'Type_Red'}","{'food::Lamb', 'food::Beef'}",10,1
"{'food::Beef', 'Body_Full-bodied', 'abv_num_high'}",{'food::Lamb'},10,1
"{'abv_num_mid', 'Body_Full-bodied', 'Type_Red'}",{'food::Lamb'},9,2
"{'abv_num_mid', 'Body_Full-bodied', 'food::Beef'}",{'food::Lamb'},9,2
"{'Body_Full-bodied', 'food::Beef', 'latest_vintage_mid'}",{'food::Lamb'},8,2
"{'oldest_vintage_mid', 'Body_Full-bodied', 'Type_Red'}","{'food::Lamb', 'food::Beef'}",8,1
"{'Body_Full-bodied', 'food::Beef', 'oldest_vintage_mid'}",{'food::Lamb'},8,1
"{'Body_Full-bodied', 'food::Beef', 'vintage_span_low'}",{'food::Lamb'},8,1
"{'Body_Full-bodied', 'vintage_span_mid', 'Type_Red'}","{'food::Lamb', 'food::Beef'}",7,1
"{'Body_Full-bodied', 'food::Beef', 'vintage_span_mid'}",{'food::Lamb'},7,1
"{'food::Pasta', 'Body_Full-bodied', 'food::Beef'}",{'food::Lamb'},9,2
"{'vintage_span_mid', 'Type_Red', 'Body_Medium-bodied'}","{'food::Veal', 'oldest_vintage_mid'}",5,1
"{'food::Veal', 'vintage_span_mid', 'Body_Medium-bodied'}",{'oldest_vintage_mid'},5,1
"{'abv_num_high', 'food::Game Meat', 'Acidity_High'}",{'latest_vintage_low'},5,1
"{'latest_vintage_low', 'abv_num_high', 'Type_Red', 'Acidity_High'}",{'food::Game Meat'},5,1
"{'abv_num_mid', 'Type_Red', 'Acidity_High'}",{'food::Game Meat'},7,1
"{'abv_num_mid', 'food::Beef', 'Acidity_High'}",{'food::Game Meat'},7,1
"{'food::Pasta', 'food::Game Meat', 'Acidity_High'}",{'latest_vintage_low'},6,1
"{'food::Pasta', 'latest_vintage_low', 'Type_Red', 'Acidity_High'}",{'food::Game Meat'},6,1
"{'vintage_span_high', 'Type_Red', 'Acidity_High'}",{'food::Beef'},10,1
"{'oldest_vintage_low', 'Acidity_High', 'food::Poultry'}","{'food::Beef', 'Type_Red'}",7,1
"{'vintage_span_mid', 'food::Game Meat', 'Acidity_High'}",{'food::Beef'},5,1
"{'food::Lamb', 'vintage_span_mid', 'Acidity_High'}",{'Type_Red'},5,1
"{'food::Pasta', 'food::Beef', 'Acidity_High'}","{'food::Lamb', 'Type_Red'}",6,1
"{'abv_num_low', 'latest_vintage_mid', 'Acidity_Medium', 'Type_Red'}",{'food::Poultry'},5,1
"{'abv_num_low', 'latest_vintage_mid', 'Type_Red', 'food::Poultry'}",{'Acidity_Medium'},5,1
"{'abv_num_mid', 'vintage_span_low', 'Type_Red'}",{'Acidity_Medium'},5,1
"{'abv_num_mid', 'food::Beef', 'vintage_span_low'}",{'Acidity_Medium'},5,1
"{'food::Lamb', 'latest_vintage_low', 'Acidity_Medium'}",{'Type_Red'},13,2
"{'latest_vintage_mid', 'oldest_vintage_low', 'Acidity_Medium', 'Type_Red'}",{'vintage_span_high'},7,1
"{'oldest_vintage_high', 'food::Beef', 'Acidity_Medium'}",{'Type_Red'},11,2
"{'vintage_span_mid', 'food::Game Meat', 'Acidity_Medium'}",{'oldest_vintage_mid'},6,1
"{'food::Game Meat', 'vintage_span_low', 'Acidity_Medium'}",{'food::Beef'},10,1
"{'food::Lamb', 'vintage_span_low', 'Acidity_Medium'}",{'Type_Red'},10,2
"{'abv_num_low', 'oldest_vintage_high', 'Type_Red'}",{'latest_vintage_low'},4,1
"{'oldest_vintage_mid', 'abv_num_low', 'Type_Red'}","{'food::Lamb', 'food::Beef'}",5,1
"{'abv_num_low', 'food::Beef', 'oldest_vintage_mid'}","{'food::Lamb', 'Type_Red'}",5,1
"{'abv_num_mid', 'oldest_vintage_low', 'food::Poultry'}","{'food::Beef', 'Type_Red'}",5,1
"{'abv_num_mid', 'vintage_span_mid', 'food::Poultry'}","{'food::Beef', 'Type_Red'}",4,1
"{'food::Game Meat', 'vintage_span_low', 'food::Poultry'}",{'latest_vintage_low'},4,1
"{'food::Lamb', 'latest_vintage_low', 'food::Poultry'}",{'Type_Red'},9,1
"{'oldest_vintage_mid', 'latest_vintage_mid', 'Type_Red'}",{'food::Beef'},5,1
"{'latest_vintage_mid', 'food::Beef', 'oldest_vintage_mid'}",{'Type_Red'},5,1
"{'food::Game Meat', 'oldest_vintage_high'}",{'food::Beef'},10,1
"{'food::Game Meat', 'vintage_span_high'}",{'food::Beef'},15,4
"{'food::Lamb', 'vintage_span_high'}",{'Type_Red'},10,2
"{'food::Game Meat', 'food::Veal', 'vintage_span_mid'}",{'oldest_vintage_mid'},6,1
"{'Country_France', 'Type_Rosé'}","{'food::Vegetarian', 'latest_vintage_mid'}",4,1
"{'food::Vegetarian', 'Type_Rosé'}","{'region_clean_Other', 'Country_France', 'latest_vintage_mid'}",4,1
"{'food::Vegetarian', 'latest_vintage_mid', 'Country_France'}",{'Type_Rosé'},4,1
"{'Type_White', 'region_clean_Other', 'latest_vintage_mid', 'Body_Medium-bodied'}",{'Elaborate_Varietal/100%'},6,1
"{'Type_White', 'food::Pork'}","{'Elaborate_Varietal/100%', 'Body_Medium-bodied'}",4,1
"{'Elaborate_Varietal/100%', 'Type_White', 'Acidity_High'}",{'region_clean_Other'},8,1
"{'Type_White', 'Acidity_Medium', 'latest_vintage_mid'}","{'Elaborate_Varietal/100%', 'region_clean_Other'}",4,1
"{'Type_White', 'vintage_span_mid', 'Acidity_Medium'}","{'Elaborate_Varietal/100%', 'region_clean_Other'}",4,1
"{'Elaborate_Varietal/100%', 'region_clean_Other', 'latest_vintage_low', 'food::Shellfish'}",{'Type_White'},4,1
"{'grape::Chardonnay', 'vintage_span_mid'}","{'Elaborate_Varietal/100%', 'Type_White', 'region_clean_Other'}",4,1
"{'food::Vegetarian', 'Type_White', 'Acidity_Medium'}",{'Body_Medium-bodied'},5,1
"{'Type_White', 'Acidity_Medium', 'region_clean_Other', 'Body_Medium-bodied'}",{'food::Vegetarian'},5,1
"{'Type_White', 'vintage_span_mid', 'region_clean_Other', 'food::Shellfish'}",{'oldest_vintage_mid'},4,1
"{'Type_White', 'Acidity_Medium', 'oldest_vintage_high'}",{'Body_Medium-bodied'},4,1
