extent,intent,support,delta_stability
"{'xwine_0036', 'xwine_0081', 'xwine_0030', 'xwine_0012', 'xwine_0088', 'xwine_0044', 'xwine_0076', 'xwine_0009', 'xwine_0000', 'xwine_0006', 'xwine_0047', 'xwine_0049', 'xwine_0008', 'xwine_0010', 'xwine_0085', 'xwine_0082', 'xwine_0039', 'xwine_0075', 'xwine_0096', 'xwine_0072'}","{'Acidity_Medium', 'food::Beef', 'Type_Red', 'food::Lamb'}",20,3
"{'xwine_0084', 'xwine_0026', 'xwine_0093', 'xwine_0059', 'xwine_0080', 'xwine_0096', 'xwine_0006', 'xwine_0020', 'xwine_0031', 'xwine_0057', 'xwine_0047', 'xwine_0071', 'xwine_0066', 'xwine_0058', 'xwine_0028', 'xwine_0021', 'xwine_0072', 'xwine_0025'}","{'vintage_span_high', 'oldest_vintage_low', 'Type_Red', 'food::Beef'}",18,3
"{'xwine_0049', 'xwine_0008', 'xwine_0009', 'xwine_0076', 'xwine_0075', 'xwine_0081', 'xwine_0096', 'xwine_0085', 'xwine_0041', 'xwine_0012', 'xwine_0071', 'xwine_0024', 'xwine_0072', 'xwine_0025'}","{'food::Beef', 'Type_Red', 'food::Lamb', 'food::Poultry'}",14,3
"{'xwine_0064', 'xwine_0093', 'xwine_0000', 'xwine_0065', 'xwine_0070', 'xwine_0001', 'xwine_0074', 'xwine_0072'}","{'Acidity_Medium', 'Country_Other', 'region_clean_Other', 'Elaborate_Varietal/100%'}",8,3
"{'xwine_0099', 'xwine_0093', 'xwine_0046', 'xwine_0023', 'xwine_0020', 'xwine_0078', 'xwine_0067', 'xwine_0001', 'xwine_0016', 'xwine_0074', 'xwine_0021'}","{'Body_Medium-bodied', 'region_clean_Other', 'latest_vintage_mid', 'Elaborate_Varietal/100%'}",11,3
"{'xwine_0032', 'xwine_0099', 'xwine_0042', 'xwine_0034', 'xwine_0046', 'xwine_0065', 'xwine_0023', 'xwine_0067', 'xwine_0001', 'xwine_0060', 'xwine_0089', 'xwine_0074'}","{'food::Vegetarian', 'Body_Medium-bodied', 'region_clean_Other', 'Elaborate_Varietal/100%'}",12,3
"{'xwine_0018', 'xwine_0099', 'xwine_0035', 'xwine_0034', 'xwine_0053', 'xwine_0094', 'xwine_0070', 'xwine_0040', 'xwine_0016', 'xwine_0069', 'xwine_0074'}","{'food::Pork', 'Body_Medium-bodied', 'region_clean_Other', 'Elaborate_Varietal/100%'}",11,3
"{'xwine_0064', 'xwine_0076', 'xwine_0053', 'xwine_0034', 'xwine_0083', 'xwine_0087', 'xwine_0085', 'xwine_0069', 'xwine_0088', 'xwine_0072', 'xwine_0090'}","{'Acidity_Medium', 'region_clean_Other', 'abv_num_high', 'Elaborate_Varietal/100%'}",11,3
"{'xwine_0018', 'xwine_0044', 'xwine_0081', 'xwine_0070', 'xwine_0023', 'xwine_0078', 'xwine_0037', 'xwine_0074'}","{'Acidity_Medium', 'abv_num_mid', 'region_clean_Other', 'Elaborate_Varietal/100%'}",8,3
"{'xwine_0018', 'xwine_0076', 'xwine_0053', 'xwine_0034', 'xwine_0000', 'xwine_0081', 'xwine_0065', 'xwine_0087', 'xwine_0070', 'xwine_0085', 'xwine_0037', 'xwine_0069', 'xwine_0072', 'xwine_0090'}","{'Acidity_Medium', 'latest_vintage_low', 'region_clean_Other', 'Elaborate_Varietal/100%'}",14,3
"{'xwine_0053', 'xwine_0046', 'xwine_0081', 'xwine_0083', 'xwine_0052', 'xwine_0078', 'xwine_0037', 'xwine_0001', 'xwine_0090'}","{'Acidity_Medium', 'vintage_span_mid', 'region_clean_Other', 'Elaborate_Varietal/100%'}",9,3
"{'xwine_0076', 'xwine_0093', 'xwine_0053', 'xwine_0081', 'xwine_0083', 'xwine_0070', 'xwine_0020', 'xwine_0085', 'xwine_0078', 'xwine_0001', 'xwine_0074', 'xwine_0021', 'xwine_0072'}","{'Acidity_Medium', 'region_clean_Other', 'food::Poultry', 'Elaborate_Varietal/100%'}",13,3
"{'xwine_0099', 'xwine_0093', 'xwine_0050', 'xwine_0046', 'xwine_0020', 'xwine_0052', 'xwine_0027', 'xwine_0067', 'xwine_0001', 'xwine_0016', 'xwine_0021'}","{'abv_num_low', 'region_clean_Other', 'latest_vintage_mid', 'Elaborate_Varietal/100%'}",11,3
"{'xwine_0018', 'xwine_0044', 'xwine_0088', 'xwine_0034', 'xwine_0000', 'xwine_0065', 'xwine_0087', 'xwine_0070', 'xwine_0060', 'xwine_0069', 'xwine_0017', 'xwine_0089', 'xwine_0074', 'xwine_0092'}","{'oldest_vintage_high', 'region_clean_Other', 'vintage_span_low', 'Elaborate_Varietal/100%'}",14,3
"{'xwine_0032', 'xwine_0076', 'xwine_0053', 'xwine_0083', 'xwine_0085', 'xwine_0078', 'xwine_0040', 'xwine_0016'}","{'oldest_vintage_mid', 'region_clean_Other', 'food::Poultry', 'Elaborate_Varietal/100%'}",8,3
"{'xwine_0018', 'xwine_0034', 'xwine_0000', 'xwine_0065', 'xwine_0087', 'xwine_0070', 'xwine_0056', 'xwine_0060', 'xwine_0069', 'xwine_0017', 'xwine_0086', 'xwine_0089', 'xwine_0062', 'xwine_0092'}","{'latest_vintage_low', 'oldest_vintage_high', 'vintage_span_low', 'Elaborate_Varietal/100%'}",14,3
"{'xwine_0032', 'xwine_0029', 'xwine_0033', 'xwine_0026', 'xwine_0035', 'xwine_0031', 'xwine_0027', 'xwine_0028', 'xwine_0024'}","{'Country_France', 'Acidity_High', 'abv_num_low', 'region_clean_Other'}",9,3
"{'xwine_0029', 'xwine_0026', 'xwine_0023', 'xwine_0020', 'xwine_0031', 'xwine_0019', 'xwine_0028', 'xwine_0021', 'xwine_0025'}","{'vintage_span_high', 'Country_France', 'oldest_vintage_low', 'region_clean_Other'}",9,3
"{'xwine_0049', 'xwine_0053', 'xwine_0042', 'xwine_0040', 'xwine_0060', 'xwine_0054', 'xwine_0043'}","{'Body_Medium-bodied', 'latest_vintage_low', 'Country_Italy', 'region_clean_Other'}",7,3
"{'xwine_0044', 'xwine_0050', 'xwine_0045', 'xwine_0046', 'xwine_0052', 'xwine_0039', 'xwine_0047', 'xwine_0038', 'xwine_0055'}","{'Acidity_Medium', 'Country_Italy', 'region_clean_Other', 'latest_vintage_mid'}",9,3
"{'xwine_0095', 'xwine_0097', 'xwine_0099', 'xwine_0093', 'xwine_0073', 'xwine_0094', 'xwine_0065', 'xwine_0001'}","{'Body_Medium-bodied', 'abv_num_low', 'Country_Other', 'region_clean_Other'}",8,3
"{'xwine_0049', 'xwine_0093', 'xwine_0073', 'xwine_0045', 'xwine_0046', 'xwine_0065', 'xwine_0020', 'xwine_0001', 'xwine_0043', 'xwine_0021'}","{'Acidity_Medium', 'abv_num_low', 'Body_Medium-bodied', 'region_clean_Other'}",10,3
"{'xwine_0095', 'xwine_0049', 'xwine_0032', 'xwine_0042', 'xwine_0035', 'xwine_0094', 'xwine_0065', 'xwine_0060', 'xwine_0017', 'xwine_0043', 'xwine_0089', 'xwine_0028'}","{'latest_vintage_low', 'abv_num_low', 'Body_Medium-bodied', 'region_clean_Other'}",12,3
"{'xwine_0095', 'xwine_0097', 'xwine_0035', 'xwine_0045', 'xwine_0065', 'xwine_0067', 'xwine_0016', 'xwine_0043', 'xwine_0089'}","{'food::Shellfish', 'abv_num_low', 'Body_Medium-bodied', 'region_clean_Other'}",9,3
"{'xwine_0018', 'xwine_0097', 'xwine_0033', 'xwine_0054', 'xwine_0034', 'xwine_0065', 'xwine_0087', 'xwine_0070', 'xwine_0060', 'xwine_0069', 'xwine_0017', 'xwine_0043', 'xwine_0089', 'xwine_0074'}","{'Body_Medium-bodied', 'region_clean_Other', 'vintage_span_low', 'oldest_vintage_high'}",14,3
"{'xwine_0095', 'xwine_0032', 'xwine_0026', 'xwine_0035', 'xwine_0042', 'xwine_0061', 'xwine_0094', 'xwine_0031', 'xwine_0024', 'xwine_0060', 'xwine_0017', 'xwine_0089', 'xwine_0028', 'xwine_0092'}","{'latest_vintage_low', 'Acidity_High', 'abv_num_low', 'region_clean_Other'}",14,3
"{'xwine_0093', 'xwine_0050', 'xwine_0073', 'xwine_0045', 'xwine_0046', 'xwine_0055', 'xwine_0021', 'xwine_0020', 'xwine_0052', 'xwine_0001', 'xwine_0038', 'xwine_0022'}","{'Acidity_Medium', 'abv_num_low', 'region_clean_Other', 'latest_vintage_mid'}",12,3
"{'xwine_0018', 'xwine_0076', 'xwine_0034', 'xwine_0000', 'xwine_0075', 'xwine_0065', 'xwine_0087', 'xwine_0070', 'xwine_0085', 'xwine_0030', 'xwine_0082', 'xwine_0069', 'xwine_0043'}","{'Acidity_Medium', 'latest_vintage_low', 'region_clean_Other', 'vintage_span_low'}",13,3
"{'xwine_0064', 'xwine_0093', 'xwine_0050', 'xwine_0073', 'xwine_0045', 'xwine_0096', 'xwine_0023', 'xwine_0020', 'xwine_0052', 'xwine_0001', 'xwine_0047', 'xwine_0021', 'xwine_0055'}","{'Acidity_Medium', 'oldest_vintage_low', 'region_clean_Other', 'latest_vintage_mid'}",13,3
"{'xwine_0093', 'xwine_0073', 'xwine_0055', 'xwine_0096', 'xwine_0021', 'xwine_0020', 'xwine_0078', 'xwine_0001', 'xwine_0074', 'xwine_0038', 'xwine_0022'}","{'Acidity_Medium', 'region_clean_Other', 'latest_vintage_mid', 'food::Poultry'}",11,3
"{'xwine_0049', 'xwine_0008', 'xwine_0036', 'xwine_0053', 'xwine_0046', 'xwine_0083', 'xwine_0078', 'xwine_0037', 'xwine_0039', 'xwine_0090'}","{'Acidity_Medium', 'oldest_vintage_mid', 'vintage_span_mid', 'region_clean_Other'}",10,3
"{'xwine_0076', 'xwine_0075', 'xwine_0070', 'xwine_0085', 'xwine_0074', 'xwine_0038', 'xwine_0022'}","{'Acidity_Medium', 'region_clean_Other', 'vintage_span_low', 'food::Poultry'}",7,3
"{'xwine_0018', 'xwine_0054', 'xwine_0034', 'xwine_0065', 'xwine_0087', 'xwine_0070', 'xwine_0086', 'xwine_0056', 'xwine_0060', 'xwine_0069', 'xwine_0017', 'xwine_0011', 'xwine_0043', 'xwine_0089'}","{'latest_vintage_low', 'Body_Medium-bodied', 'vintage_span_low', 'oldest_vintage_high'}",14,3
"{'xwine_0051', 'xwine_0026', 'xwine_0094', 'xwine_0031', 'xwine_0027', 'xwine_0017', 'xwine_0071', 'xwine_0028', 'xwine_0084'}","{'Type_Red', 'Elaborate_Varietal/100%', 'Acidity_High', 'region_clean_Other', 'food::Beef'}",9,3
"{'xwine_0044', 'xwine_0076', 'xwine_0000', 'xwine_0059', 'xwine_0085', 'xwine_0041', 'xwine_0057', 'xwine_0051', 'xwine_0071', 'xwine_0058'}","{'Body_Full-bodied', 'Type_Red', 'Elaborate_Varietal/100%', 'food::Lamb', 'food::Beef'}",10,3
"{'xwine_0026', 'xwine_0059', 'xwine_0094', 'xwine_0079', 'xwine_0031', 'xwine_0041', 'xwine_0057', 'xwine_0051', 'xwine_0058', 'xwine_0028', 'xwine_0084'}","{'Type_Red', 'Elaborate_Varietal/100%', 'Acidity_High', 'food::Game Meat', 'food::Beef'}",11,3
"{'xwine_0051', 'xwine_0059', 'xwine_0094', 'xwine_0041', 'xwine_0027', 'xwine_0057', 'xwine_0017', 'xwine_0071', 'xwine_0058'}","{'Type_Red', 'Elaborate_Varietal/100%', 'Acidity_High', 'food::Lamb', 'food::Beef'}",9,3
"{'xwine_0018', 'xwine_0059', 'xwine_0080', 'xwine_0079', 'xwine_0070', 'xwine_0041', 'xwine_0078', 'xwine_0058', 'xwine_0084'}","{'Type_Red', 'Elaborate_Varietal/100%', 'abv_num_mid', 'food::Game Meat', 'food::Beef'}",9,3
"{'xwine_0018', 'xwine_0026', 'xwine_0059', 'xwine_0094', 'xwine_0087', 'xwine_0070', 'xwine_0085', 'xwine_0031', 'xwine_0057', 'xwine_0069', 'xwine_0051', 'xwine_0058', 'xwine_0028', 'xwine_0090'}","{'latest_vintage_low', 'Type_Red', 'Elaborate_Varietal/100%', 'food::Game Meat', 'food::Beef'}",14,3
"{'xwine_0076', 'xwine_0051', 'xwine_0000', 'xwine_0059', 'xwine_0081', 'xwine_0094', 'xwine_0085', 'xwine_0057', 'xwine_0017', 'xwine_0058', 'xwine_0072'}","{'latest_vintage_low', 'Type_Red', 'Elaborate_Varietal/100%', 'food::Lamb', 'food::Beef'}",11,3
"{'xwine_0091', 'xwine_0026', 'xwine_0094', 'xwine_0031', 'xwine_0024', 'xwine_0077', 'xwine_0051', 'xwine_0066', 'xwine_0028', 'xwine_0084', 'xwine_0025'}","{'Type_Red', 'Acidity_High', 'region_clean_Other', 'food::Game Meat', 'food::Beef'}",11,3
"{'xwine_0051', 'xwine_0091', 'xwine_0094', 'xwine_0027', 'xwine_0077', 'xwine_0017', 'xwine_0071', 'xwine_0066', 'xwine_0024', 'xwine_0025'}","{'Type_Red', 'Acidity_High', 'food::Lamb', 'region_clean_Other', 'food::Beef'}",10,3
"{'xwine_0076', 'xwine_0088', 'xwine_0096', 'xwine_0006', 'xwine_0087', 'xwine_0085', 'xwine_0030', 'xwine_0082', 'xwine_0069', 'xwine_0039', 'xwine_0047', 'xwine_0072', 'xwine_0090'}","{'Type_Red', 'Acidity_Medium', 'region_clean_Other', 'food::Beef', 'abv_num_high'}",13,3
"{'xwine_0049', 'xwine_0044', 'xwine_0076', 'xwine_0036', 'xwine_0093', 'xwine_0000', 'xwine_0081', 'xwine_0006', 'xwine_0087', 'xwine_0020', 'xwine_0078', 'xwine_0021', 'xwine_0090'}","{'Type_Red', 'Acidity_Medium', 'region_clean_Other', 'food::Beef', 'food::Veal'}",13,3
"{'xwine_0091', 'xwine_0088', 'xwine_0006', 'xwine_0087', 'xwine_0085', 'xwine_0030', 'xwine_0082', 'xwine_0039', 'xwine_0069', 'xwine_0051', 'xwine_0077', 'xwine_0047', 'xwine_0090'}","{'Type_Red', 'region_clean_Other', 'food::Game Meat', 'food::Beef', 'abv_num_high'}",13,3
"{'xwine_0018', 'xwine_0076', 'xwine_0000', 'xwine_0075', 'xwine_0094', 'xwine_0087', 'xwine_0070', 'xwine_0085', 'xwine_0030', 'xwine_0082', 'xwine_0069', 'xwine_0017', 'xwine_0077'}","{'latest_vintage_low', 'Type_Red', 'region_clean_Other', 'vintage_span_low', 'food::Beef'}",13,3
"{'xwine_0044', 'xwine_0088', 'xwine_0096', 'xwine_0027', 'xwine_0039', 'xwine_0071', 'xwine_0066', 'xwine_0047', 'xwine_0025'}","{'Type_Red', 'latest_vintage_mid', 'food::Lamb', 'region_clean_Other', 'food::Beef'}",9,3
"{'xwine_0084', 'xwine_0026', 'xwine_0093', 'xwine_0096', 'xwine_0006', 'xwine_0020', 'xwine_0031', 'xwine_0047', 'xwine_0071', 'xwine_0066', 'xwine_0028', 'xwine_0021', 'xwine_0072', 'xwine_0025'}","{'Type_Red', 'vintage_span_high', 'oldest_vintage_low', 'region_clean_Other', 'food::Beef'}",14,3
"{'xwine_0008', 'xwine_0076', 'xwine_0091', 'xwine_0075', 'xwine_0025', 'xwine_0096', 'xwine_0077', 'xwine_0024', 'xwine_0088', 'xwine_0066'}","{'Type_Red', 'grape::Cabernet Sauvignon', 'food::Lamb', 'region_clean_Other', 'food::Beef'}",10,3
"{'xwine_0008', 'xwine_0084', 'xwine_0026', 'xwine_0093', 'xwine_0070', 'xwine_0020', 'xwine_0031', 'xwine_0085', 'xwine_0028', 'xwine_0078', 'xwine_0024', 'xwine_0021', 'xwine_0025'}","{'Type_Red', 'food::Poultry', 'region_clean_Other', 'food::Game Meat', 'food::Beef'}",13,3
"{'xwine_0084', 'xwine_0026', 'xwine_0091', 'xwine_0093', 'xwine_0006', 'xwine_0087', 'xwine_0020', 'xwine_0031', 'xwine_0028', 'xwine_0078', 'xwine_0024', 'xwine_0021', 'xwine_0090'}","{'Type_Red', 'region_clean_Other', 'food::Game Meat', 'food::Beef', 'food::Veal'}",13,3
"{'xwine_0049', 'xwine_0008', 'xwine_0076', 'xwine_0075', 'xwine_0081', 'xwine_0096', 'xwine_0085', 'xwine_0071', 'xwine_0024', 'xwine_0072', 'xwine_0025'}","{'Type_Red', 'food::Poultry', 'food::Lamb', 'region_clean_Other', 'food::Beef'}",11,3
"{'xwine_0049', 'xwine_0044', 'xwine_0076', 'xwine_0036', 'xwine_0091', 'xwine_0000', 'xwine_0081', 'xwine_0006', 'xwine_0027', 'xwine_0017', 'xwine_0024'}","{'Type_Red', 'food::Lamb', 'region_clean_Other', 'food::Beef', 'food::Veal'}",11,3
"{'xwine_0044', 'xwine_0008', 'xwine_0009', 'xwine_0036', 'xwine_0076', 'xwine_0000', 'xwine_0096', 'xwine_0010', 'xwine_0006', 'xwine_0085', 'xwine_0030', 'xwine_0039', 'xwine_0012'}","{'Body_Full-bodied', 'Type_Red', 'Acidity_Medium', 'food::Lamb', 'food::Beef'}",13,3
"{'xwine_0008', 'xwine_0036', 'xwine_0051', 'xwine_0076', 'xwine_0000', 'xwine_0059', 'xwine_0010', 'xwine_0085', 'xwine_0077', 'xwine_0030', 'xwine_0057', 'xwine_0012', 'xwine_0058', 'xwine_0024'}","{'latest_vintage_low', 'Body_Full-bodied', 'Type_Red', 'food::Lamb', 'food::Beef'}",14,3
"{'xwine_0008', 'xwine_0009', 'xwine_0076', 'xwine_0096', 'xwine_0085', 'xwine_0041', 'xwine_0012', 'xwine_0071', 'xwine_0024', 'xwine_0025'}","{'Body_Full-bodied', 'Type_Red', 'food::Poultry', 'food::Lamb', 'food::Beef'}",10,3
"{'xwine_0091', 'xwine_0026', 'xwine_0059', 'xwine_0094', 'xwine_0031', 'xwine_0024', 'xwine_0077', 'xwine_0057', 'xwine_0051', 'xwine_0058', 'xwine_0028'}","{'latest_vintage_low', 'Type_Red', 'Acidity_High', 'food::Game Meat', 'food::Beef'}",11,3
"{'xwine_0008', 'xwine_0009', 'xwine_0093', 'xwine_0080', 'xwine_0070', 'xwine_0020', 'xwine_0085', 'xwine_0078', 'xwine_0012', 'xwine_0021'}","{'Type_Red', 'Acidity_Medium', 'food::Poultry', 'food::Game Meat', 'food::Beef'}",10,3
"{'xwine_0008', 'xwine_0009', 'xwine_0088', 'xwine_0006', 'xwine_0010', 'xwine_0085', 'xwine_0030', 'xwine_0082', 'xwine_0039', 'xwine_0012', 'xwine_0047'}","{'Type_Red', 'Acidity_Medium', 'food::Lamb', 'food::Game Meat', 'food::Beef'}",11,3
"{'xwine_0008', 'xwine_0051', 'xwine_0091', 'xwine_0059', 'xwine_0094', 'xwine_0010', 'xwine_0085', 'xwine_0077', 'xwine_0030', 'xwine_0082', 'xwine_0057', 'xwine_0012', 'xwine_0058', 'xwine_0024'}","{'latest_vintage_low', 'Type_Red', 'food::Lamb', 'food::Game Meat', 'food::Beef'}",14,3
"{'xwine_0099', 'xwine_0093', 'xwine_0046', 'xwine_0020', 'xwine_0067', 'xwine_0001', 'xwine_0016', 'xwine_0021'}","{'latest_vintage_mid', 'abv_num_low', 'Elaborate_Varietal/100%', 'region_clean_Other', 'Body_Medium-bodied'}",8,3
"{'xwine_0032', 'xwine_0099', 'xwine_0042', 'xwine_0035', 'xwine_0053', 'xwine_0046', 'xwine_0078', 'xwine_0048', 'xwine_0016', 'xwine_0090'}","{'vintage_span_mid', 'Elaborate_Varietal/100%', 'oldest_vintage_mid', 'region_clean_Other', 'Body_Medium-bodied'}",10,3
"{'xwine_0032', 'xwine_0026', 'xwine_0035', 'xwine_0042', 'xwine_0094', 'xwine_0031', 'xwine_0060', 'xwine_0017', 'xwine_0089', 'xwine_0028', 'xwine_0092'}","{'latest_vintage_low', 'abv_num_low', 'Elaborate_Varietal/100%', 'Acidity_High', 'region_clean_Other'}",11,3
"{'xwine_0018', 'xwine_0044', 'xwine_0088', 'xwine_0034', 'xwine_0000', 'xwine_0065', 'xwine_0087', 'xwine_0070', 'xwine_0069', 'xwine_0074'}","{'Acidity_Medium', 'Elaborate_Varietal/100%', 'region_clean_Other', 'vintage_span_low', 'oldest_vintage_high'}",10,3
"{'xwine_0068', 'xwine_0026', 'xwine_0050', 'xwine_0093', 'xwine_0020', 'xwine_0031', 'xwine_0067', 'xwine_0028', 'xwine_0021'}","{'abv_num_low', 'Elaborate_Varietal/100%', 'vintage_span_high', 'oldest_vintage_low', 'region_clean_Other'}",9,3
"{'xwine_0064', 'xwine_0063', 'xwine_0025', 'xwine_0096', 'xwine_0019', 'xwine_0071', 'xwine_0066', 'xwine_0055'}","{'Body_Full-bodied', 'latest_vintage_mid', 'vintage_span_high', 'oldest_vintage_low', 'region_clean_Other'}",8,3
"{'xwine_0029', 'xwine_0033', 'xwine_0099', 'xwine_0073', 'xwine_0046', 'xwine_0067', 'xwine_0001'}","{'latest_vintage_mid', 'abv_num_low', 'region_clean_Other', 'food::Vegetarian', 'Body_Medium-bodied'}",7,3
"{'xwine_0095', 'xwine_0032', 'xwine_0099', 'xwine_0035', 'xwine_0042', 'xwine_0027', 'xwine_0048', 'xwine_0016', 'xwine_0098', 'xwine_0024'}","{'abv_num_low', 'vintage_span_mid', 'Acidity_High', 'oldest_vintage_mid', 'region_clean_Other'}",10,3
"{'xwine_0093', 'xwine_0050', 'xwine_0073', 'xwine_0045', 'xwine_0020', 'xwine_0052', 'xwine_0001', 'xwine_0021', 'xwine_0055'}","{'latest_vintage_mid', 'Acidity_Medium', 'abv_num_low', 'oldest_vintage_low', 'region_clean_Other'}",9,3
"{'xwine_0018', 'xwine_0034', 'xwine_0000', 'xwine_0065', 'xwine_0087', 'xwine_0070', 'xwine_0030', 'xwine_0082', 'xwine_0069', 'xwine_0043'}","{'latest_vintage_low', 'Acidity_Medium', 'region_clean_Other', 'vintage_span_low', 'oldest_vintage_high'}",10,3
"{'xwine_0013', 'xwine_0000', 'xwine_0065', 'xwine_0056', 'xwine_0012', 'xwine_0043'}","{'latest_vintage_low', 'Acidity_Medium', 'abv_num_low', 'vintage_span_low', 'oldest_vintage_high'}",6,3
"{'xwine_0018', 'xwine_0084', 'xwine_0093', 'xwine_0094', 'xwine_0087', 'xwine_0070', 'xwine_0020', 'xwine_0078', 'xwine_0069', 'xwine_0028', 'xwine_0021', 'xwine_0090'}","{'Type_Red', 'Elaborate_Varietal/100%', 'region_clean_Other', 'food::Game Meat', 'food::Beef', 'Body_Medium-bodied'}",12,3
"{'xwine_0018', 'xwine_0076', 'xwine_0000', 'xwine_0081', 'xwine_0087', 'xwine_0070', 'xwine_0085', 'xwine_0069', 'xwine_0072', 'xwine_0090'}","{'latest_vintage_low', 'Type_Red', 'Acidity_Medium', 'Elaborate_Varietal/100%', 'region_clean_Other', 'food::Beef'}",10,3
"{'xwine_0076', 'xwine_0093', 'xwine_0081', 'xwine_0070', 'xwine_0020', 'xwine_0085', 'xwine_0078', 'xwine_0021', 'xwine_0072'}","{'Type_Red', 'Acidity_Medium', 'Elaborate_Varietal/100%', 'food::Poultry', 'region_clean_Other', 'food::Beef'}",9,3
"{'xwine_0093', 'xwine_0026', 'xwine_0000', 'xwine_0020', 'xwine_0031', 'xwine_0027', 'xwine_0017', 'xwine_0028', 'xwine_0021'}","{'Type_Red', 'abv_num_low', 'Elaborate_Varietal/100%', 'region_clean_Other', 'food::Beef', 'food::Veal'}",9,3
"{'xwine_0076', 'xwine_0026', 'xwine_0081', 'xwine_0070', 'xwine_0085', 'xwine_0031', 'xwine_0028', 'xwine_0072'}","{'latest_vintage_low', 'Type_Red', 'Elaborate_Varietal/100%', 'food::Poultry', 'region_clean_Other', 'food::Beef'}",8,3
"{'xwine_0076', 'xwine_0051', 'xwine_0000', 'xwine_0081', 'xwine_0094', 'xwine_0085', 'xwine_0017', 'xwine_0072'}","{'latest_vintage_low', 'Type_Red', 'Elaborate_Varietal/100%', 'region_clean_Other', 'food::Lamb', 'food::Beef'}",8,3
"{'xwine_0084', 'xwine_0026', 'xwine_0093', 'xwine_0059', 'xwine_0080', 'xwine_0020', 'xwine_0031', 'xwine_0057', 'xwine_0058', 'xwine_0028', 'xwine_0021'}","{'Type_Red', 'Elaborate_Varietal/100%', 'vintage_span_high', 'oldest_vintage_low', 'food::Game Meat', 'food::Beef'}",11,3
"{'xwine_0076', 'xwine_0096', 'xwine_0006', 'xwine_0085', 'xwine_0030', 'xwine_0039', 'xwine_0051', 'xwine_0071', 'xwine_0077'}","{'Body_Full-bodied', 'Type_Red', 'region_clean_Other', 'food::Lamb', 'food::Beef', 'abv_num_high'}",9,3
"{'xwine_0008', 'xwine_0036', 'xwine_0076', 'xwine_0000', 'xwine_0085', 'xwine_0077', 'xwine_0030', 'xwine_0051', 'xwine_0024'}","{'latest_vintage_low', 'Body_Full-bodied', 'Type_Red', 'region_clean_Other', 'food::Lamb', 'food::Beef'}",9,3
"{'xwine_0091', 'xwine_0026', 'xwine_0094', 'xwine_0031', 'xwine_0024', 'xwine_0077', 'xwine_0051', 'xwine_0028'}","{'latest_vintage_low', 'Type_Red', 'Acidity_High', 'region_clean_Other', 'food::Game Meat', 'food::Beef'}",8,3
"{'xwine_0088', 'xwine_0006', 'xwine_0087', 'xwine_0085', 'xwine_0030', 'xwine_0082', 'xwine_0069', 'xwine_0039', 'xwine_0047', 'xwine_0090'}","{'Type_Red', 'Acidity_Medium', 'region_clean_Other', 'food::Game Meat', 'food::Beef', 'abv_num_high'}",10,3
"{'xwine_0076', 'xwine_0088', 'xwine_0096', 'xwine_0006', 'xwine_0085', 'xwine_0030', 'xwine_0082', 'xwine_0039', 'xwine_0047', 'xwine_0072'}","{'Type_Red', 'Acidity_Medium', 'region_clean_Other', 'food::Lamb', 'food::Beef', 'abv_num_high'}",10,3
"{'xwine_0018', 'xwine_0076', 'xwine_0000', 'xwine_0075', 'xwine_0087', 'xwine_0070', 'xwine_0085', 'xwine_0030', 'xwine_0082', 'xwine_0069'}","{'latest_vintage_low', 'Type_Red', 'Acidity_Medium', 'region_clean_Other', 'vintage_span_low', 'food::Beef'}",10,3
"{'xwine_0091', 'xwine_0087', 'xwine_0085', 'xwine_0030', 'xwine_0082', 'xwine_0069', 'xwine_0051', 'xwine_0077', 'xwine_0090'}","{'latest_vintage_low', 'Type_Red', 'region_clean_Other', 'food::Game Meat', 'food::Beef', 'abv_num_high'}",9,3
"{'xwine_0091', 'xwine_0088', 'xwine_0006', 'xwine_0085', 'xwine_0030', 'xwine_0082', 'xwine_0039', 'xwine_0051', 'xwine_0077', 'xwine_0047'}","{'Type_Red', 'region_clean_Other', 'food::Lamb', 'food::Game Meat', 'food::Beef', 'abv_num_high'}",10,3
"{'xwine_0076', 'xwine_0000', 'xwine_0075', 'xwine_0094', 'xwine_0085', 'xwine_0030', 'xwine_0082', 'xwine_0017', 'xwine_0077'}","{'latest_vintage_low', 'Type_Red', 'region_clean_Other', 'vintage_span_low', 'food::Lamb', 'food::Beef'}",9,3
"{'xwine_0008', 'xwine_0091', 'xwine_0094', 'xwine_0085', 'xwine_0024', 'xwine_0030', 'xwine_0082', 'xwine_0051', 'xwine_0077'}","{'latest_vintage_low', 'Type_Red', 'region_clean_Other', 'food::Lamb', 'food::Game Meat', 'food::Beef'}",9,3
"{'xwine_0049', 'xwine_0076', 'xwine_0036', 'xwine_0091', 'xwine_0000', 'xwine_0081', 'xwine_0017', 'xwine_0024'}","{'latest_vintage_low', 'Type_Red', 'food::Lamb', 'region_clean_Other', 'food::Beef', 'food::Veal'}",8,3
"{'xwine_0084', 'xwine_0026', 'xwine_0093', 'xwine_0006', 'xwine_0020', 'xwine_0031', 'xwine_0047', 'xwine_0066', 'xwine_0028', 'xwine_0021', 'xwine_0025'}","{'Type_Red', 'vintage_span_high', 'oldest_vintage_low', 'region_clean_Other', 'food::Game Meat', 'food::Beef'}",11,3
