premise,conclusion,support,delta_stability
"{'oldest_vintage_mid', 'latest_vintage_low', 'Body_Medium-bodied'}",{'region_clean_Other'},9,2
"{'latest_vintage_low', 'Body_Medium-bodied', 'food::Pasta'}",{'region_clean_Other'},5,1
"{'food::Vegetarian', 'latest_vintage_low'}","{'Body_Medium-bodied', 'region_clean_Other'}",7,1
"{'latest_vintage_low', 'food::Pork'}",{'Body_Medium-bodied'},9,1
"{'oldest_vintage_mid', 'Body_Medium-bodied', 'food::Poultry'}",{'region_clean_Other'},6,1
"{'Body_Medium-bodied', 'vintage_span_low', 'food::Pasta'}",{'region_clean_Other'},4,1
"{'food::Pork', 'vintage_span_low'}",{'Body_Medium-bodied'},8,1
"{'vintage_span_mid', 'Body_Medium-bodied', 'food::Poultry'}",{'region_clean_Other'},6,1
"{'food::Vegetarian', 'grape::Chardonnay'}","{'Body_Medium-bodied', 'region_clean_Other'}",5,1
"{'food::Pork', 'food::Poultry'}",{'Body_Medium-bodied'},6,1
"{'food::Snack', 'food::Vegetarian', 'region_clean_Other'}",{'Body_Medium-bodied'},7,1
"{'food::Vegetarian', 'food::Pork'}",{'Body_Medium-bodied'},4,1
"{'region_clean_Other', 'Body_Very full-bodied'}","{'food::Beef', 'food::Lamb'}",8,1
"{'food::Beef', 'Body_Very full-bodied'}","{'food::Lamb', 'region_clean_Other'}",8,1
"{'food::Lamb', 'Body_Very full-bodied'}",{'region_clean_Other'},8,1
"{'Acidity_High', 'abv_num_low', 'oldest_vintage_mid'}",{'region_clean_Other'},11,1
"{'Acidity_High', 'abv_num_low', 'food::Poultry'}",{'region_clean_Other'},7,2
"{'food::Shellfish', 'Acidity_High', 'region_clean_Other'}",{'abv_num_low'},8,2
"{'latest_vintage_low', 'Acidity_High', 'oldest_vintage_mid'}",{'region_clean_Other'},9,2
"{'Acidity_High', 'region_clean_Other', 'oldest_vintage_low'}",{'vintage_span_high'},13,6
"{'vintage_span_mid', 'Acidity_High', 'region_clean_Other'}",{'oldest_vintage_mid'},12,2
"{'Acidity_High', 'oldest_vintage_mid', 'food::Poultry'}",{'region_clean_Other'},5,1
"{'food::Appetizer', 'Acidity_High', 'region_clean_Other'}",{'food::Snack'},9,1
"{'Acidity_Medium', 'latest_vintage_mid', 'abv_num_high'}",{'region_clean_Other'},5,1
"{'Acidity_Medium', 'food::Beef', 'abv_num_high'}",{'region_clean_Other'},14,1
"{'Acidity_Medium', 'abv_num_low', 'food::Pasta'}",{'region_clean_Other'},5,2
"{'latest_vintage_low', 'abv_num_mid', 'region_clean_Other'}",{'Acidity_Medium'},7,1
"{'oldest_vintage_mid', 'abv_num_mid', 'region_clean_Other'}",{'Acidity_Medium'},5,1
"{'Acidity_Medium', 'abv_num_mid', 'oldest_vintage_mid'}",{'region_clean_Other'},5,1
"{'abv_num_mid', 'region_clean_Other', 'vintage_span_low'}",{'Acidity_Medium'},5,1
"{'vintage_span_mid', 'abv_num_mid', 'region_clean_Other'}",{'Acidity_Medium'},5,1
"{'Acidity_Medium', 'abv_num_mid', 'vintage_span_mid'}",{'region_clean_Other'},5,1
"{'vintage_span_mid', 'oldest_vintage_low', 'region_clean_Other'}",{'Acidity_Medium'},4,1
"{'Acidity_Medium', 'grape::Syrah/Shiraz', 'region_clean_Other'}",{'vintage_span_low'},4,1
"{'Acidity_Medium', 'vintage_span_mid', 'food::Pasta'}",{'region_clean_Other'},4,1
"{'food::Shellfish', 'region_clean_Other', 'food::Pasta'}",{'Acidity_Medium'},4,1
"{'Acidity_Medium', 'food::Shellfish', 'food::Pasta'}",{'region_clean_Other'},4,1
"{'abv_num_high', 'oldest_vintage_high'}",{'region_clean_Other'},8,1
"{'food::Beef', 'oldest_vintage_mid', 'abv_num_high'}",{'region_clean_Other'},7,1
"{'latest_vintage_low', 'abv_num_low', 'oldest_vintage_mid'}",{'region_clean_Other'},7,1
"{'latest_vintage_low', 'abv_num_low', 'food::Pasta'}",{'region_clean_Other'},4,1
"{'food::Beef', 'oldest_vintage_low', 'abv_num_low'}",{'region_clean_Other'},7,1
"{'oldest_vintage_low', 'abv_num_low', 'food::Poultry'}",{'region_clean_Other'},9,1
"{'food::Snack', 'abv_num_low', 'region_clean_Other'}",{'food::Appetizer'},10,1
"{'grape::Cabernet Sauvignon', 'oldest_vintage_mid'}",{'latest_vintage_low'},6,1
"{'latest_vintage_low', 'oldest_vintage_mid', 'food::Poultry'}",{'region_clean_Other'},9,1
"{'latest_vintage_low', 'vintage_span_mid', 'food::Poultry'}",{'region_clean_Other'},6,1
"{'latest_vintage_mid', 'oldest_vintage_high'}",{'region_clean_Other'},7,2
"{'vintage_span_low', 'latest_vintage_mid'}","{'region_clean_Other', 'oldest_vintage_high'}",7,2
"{'food::Beef', 'latest_vintage_mid', 'food::Pasta'}",{'region_clean_Other'},4,1
"{'grape::Cabernet Franc', 'vintage_span_low'}",{'oldest_vintage_high'},4,1
"{'food::Vegetarian', 'oldest_vintage_high'}",{'region_clean_Other'},8,1
"{'food::Vegetarian', 'vintage_span_low'}","{'region_clean_Other', 'oldest_vintage_high'}",8,1
"{'food::Shellfish', 'oldest_vintage_mid'}","{'vintage_span_mid', 'region_clean_Other'}",5,1
"{'food::Beef', 'vintage_span_mid', 'food::Pasta'}",{'region_clean_Other'},4,1
"{'Body_Full-bodied', 'Acidity_High', 'abv_num_mid'}",{'oldest_vintage_low'},6,1
"{'Body_Full-bodied', 'abv_num_mid', 'oldest_vintage_low'}",{'Acidity_High'},6,1
"{'Acidity_Medium', 'Body_Full-bodied', 'vintage_span_mid'}",{'oldest_vintage_mid'},5,1
"{'food::Shellfish', 'latest_vintage_low', 'Acidity_High'}",{'Body_Medium-bodied'},4,1
"{'Acidity_Medium', 'abv_num_low', 'grape::Chardonnay'}",{'Body_Medium-bodied'},4,1
"{'Acidity_Medium', 'food::Shellfish', 'Body_Medium-bodied'}",{'abv_num_low'},4,1
"{'Acidity_Medium', 'oldest_vintage_low', 'Body_Medium-bodied'}",{'latest_vintage_mid'},9,2
"{'Acidity_Medium', 'Body_Medium-bodied', 'vintage_span_low'}",{'oldest_vintage_high'},9,1
"{'Body_Medium-bodied', 'latest_vintage_mid', 'food::Pasta'}",{'abv_num_low'},4,1
"{'food::Shellfish', 'vintage_span_mid', 'Body_Medium-bodied'}",{'abv_num_low'},6,2
"{'food::Shellfish', 'Body_Medium-bodied', 'food::Pasta'}",{'abv_num_low'},4,1
"{'food::Shellfish', 'abv_num_low', 'food::Pasta'}",{'Body_Medium-bodied'},4,1
"{'food::Beef', 'Body_Medium-bodied', 'vintage_span_low'}",{'latest_vintage_low'},8,1
"{'latest_vintage_low', 'oldest_vintage_low', 'Body_Very full-bodied'}",{'Acidity_Medium'},4,1
"{'Acidity_Medium', 'latest_vintage_low', 'oldest_vintage_low'}",{'Body_Very full-bodied'},4,1
"{'vintage_span_high', 'Body_Very full-bodied'}",{'abv_num_high'},5,1
"{'food::Beef', 'Acidity_High', 'abv_num_high'}",{'food::Lamb'},6,1
"{'Acidity_High', 'latest_vintage_mid', 'food::Pasta'}",{'abv_num_low'},4,1
"{'food::Shellfish', 'Acidity_High', 'vintage_span_mid'}",{'abv_num_low'},5,1
"{'food::Appetizer', 'Acidity_High', 'abv_num_low'}",{'food::Snack'},9,1
"{'latest_vintage_low', 'Acidity_High', 'oldest_vintage_low'}",{'vintage_span_high'},7,1
"{'food::Beef', 'Acidity_High', 'vintage_span_low'}",{'latest_vintage_low'},5,1
"{'food::Appetizer', 'Acidity_High', 'oldest_vintage_low'}",{'vintage_span_high'},5,1
"{'Acidity_Medium', 'oldest_vintage_low', 'abv_num_low'}",{'latest_vintage_mid'},10,1
"{'Acidity_Medium', 'abv_num_low', 'vintage_span_low'}",{'oldest_vintage_high'},8,2
"{'Acidity_Medium', 'vintage_span_low', 'food::Pasta'}",{'oldest_vintage_high'},5,1
"{'food::Beef', 'abv_num_low', 'vintage_span_low'}",{'latest_vintage_low'},5,1
"{'oldest_vintage_low', 'abv_num_low', 'vintage_span_mid'}",{'latest_vintage_mid'},5,1
"{'oldest_vintage_low', 'abv_num_low', 'food::Pasta'}",{'latest_vintage_mid'},4,1
"{'oldest_vintage_low', 'latest_vintage_mid', 'food::Pasta'}",{'abv_num_low'},4,1
"{'food::Snack', 'oldest_vintage_high'}",{'abv_num_low'},5,1
"{'food::Snack', 'vintage_span_low'}","{'abv_num_low', 'oldest_vintage_high'}",5,1
"{'abv_num_low', 'oldest_vintage_mid', 'food::Poultry'}",{'vintage_span_mid'},6,1
"{'food::Snack', 'food::Vegetarian', 'abv_num_low'}",{'food::Appetizer'},7,1
"{'food::Snack', 'food::Shellfish'}","{'food::Appetizer', 'abv_num_low'}",4,1
"{'oldest_vintage_low', 'latest_vintage_high'}",{'vintage_span_high'},4,1
"{'Body_Full-bodied', 'food::Beef', 'Elaborate_Assemblage/Blend'}",{'food::Lamb'},7,1
"{'Acidity_Medium', 'food::Lamb', 'Elaborate_Assemblage/Blend'}",{'Type_Red'},8,2
"{'Country_Italy', 'Type_Red', 'region_clean_Other', 'Elaborate_Varietal/100%'}",{'food::Pasta'},4,1
"{'Country_Italy', 'Acidity_High', 'Type_Red'}","{'food::Game Meat', 'Elaborate_Varietal/100%'}",6,1
"{'food::Game Meat', 'Acidity_High', 'Country_Italy'}",{'Elaborate_Varietal/100%'},6,1
"{'Acidity_Medium', 'latest_vintage_low', 'Type_Red', 'Elaborate_Varietal/100%'}",{'region_clean_Other'},11,1
"{'abv_num_low', 'Type_Red', 'Elaborate_Varietal/100%'}","{'food::Beef', 'region_clean_Other'}",10,1
"{'food::Beef', 'abv_num_low', 'Elaborate_Varietal/100%'}","{'Type_Red', 'region_clean_Other'}",10,1
"{'latest_vintage_low', 'Type_Red', 'food::Poultry', 'Elaborate_Varietal/100%'}",{'region_clean_Other'},10,2
"{'food::Beef', 'vintage_span_low', 'Elaborate_Varietal/100%'}","{'Type_Red', 'region_clean_Other'}",11,2
"{'food::Game Meat', 'vintage_span_low', 'Elaborate_Varietal/100%'}",{'region_clean_Other'},8,1
"{'food::Maturated Cheese', 'region_clean_Other', 'Elaborate_Varietal/100%'}","{'food::Beef', 'Type_Red'}",5,1
"{'food::Maturated Cheese', 'food::Beef', 'Elaborate_Varietal/100%'}","{'Type_Red', 'region_clean_Other'}",5,1
"{'food::Veal', 'food::Pasta'}","{'Type_Red', 'region_clean_Other', 'Elaborate_Varietal/100%'}",5,2
"{'Body_Full-bodied', 'Acidity_High', 'Elaborate_Varietal/100%'}","{'food::Beef', 'Type_Red'}",7,1
"{'Body_Full-bodied', 'food::Poultry', 'Elaborate_Varietal/100%'}","{'food::Beef', 'Type_Red'}",5,1
"{'Acidity_High', 'food::Veal', 'Body_Medium-bodied'}",{'Elaborate_Varietal/100%'},5,1
"{'Acidity_Medium', 'Type_Red', 'Body_Medium-bodied', 'Elaborate_Varietal/100%'}",{'food::Game Meat'},11,1
"{'oldest_vintage_mid', 'Type_Red', 'Body_Medium-bodied', 'Elaborate_Varietal/100%'}",{'food::Game Meat'},6,1
"{'Type_Red', 'Body_Medium-bodied', 'food::Poultry', 'Elaborate_Varietal/100%'}",{'food::Game Meat'},10,1
"{'Acidity_High', 'food::Lamb', 'Elaborate_Varietal/100%'}",{'Type_Red'},9,3
"{'latest_vintage_low', 'oldest_vintage_low', 'Type_Red'}","{'food::Beef', 'Elaborate_Varietal/100%'}",8,1
"{'latest_vintage_low', 'oldest_vintage_low', 'Elaborate_Varietal/100%'}","{'food::Beef', 'Type_Red'}",8,1
"{'food::Beef', 'latest_vintage_low', 'oldest_vintage_low'}","{'Type_Red', 'Elaborate_Varietal/100%'}",8,1
"{'latest_vintage_low', 'food::Lamb', 'Elaborate_Varietal/100%'}",{'Type_Red'},11,3
"{'food::Veal', 'latest_vintage_mid'}","{'food::Beef', 'Type_Red', 'Elaborate_Varietal/100%'}",8,2
"{'vintage_span_high', 'Type_Red', 'Elaborate_Varietal/100%'}",{'food::Beef'},13,2
"{'food::Beef', 'food::Pasta', 'Elaborate_Varietal/100%'}","{'Type_Red', 'food::Lamb'}",7,1
"{'food::Game Meat', 'Country_France'}",{'food::Beef'},8,1
"{'Country_France', 'food::Lamb'}",{'Type_Red'},5,1
"{'Country_France', 'food::Veal'}","{'food::Beef', 'Type_Red'}",8,1
"{'Body_Full-bodied', 'Country_Italy', 'region_clean_Other'}","{'Type_Red', 'food::Pasta'}",4,1
"{'food::Game Meat', 'Country_Italy', 'region_clean_Other'}",{'abv_num_high'},5,1
"{'Country_Italy', 'latest_vintage_low', 'Type_Red', 'region_clean_Other'}",{'oldest_vintage_mid'},4,1
"{'Country_Italy', 'vintage_span_mid', 'Type_Red', 'region_clean_Other'}",{'oldest_vintage_mid'},4,1
"{'Body_Full-bodied', 'food::Beef', 'Country_Italy'}",{'food::Lamb'},7,1
"{'food::Lamb', 'Country_Italy', 'vintage_span_mid'}",{'Type_Red'},4,1
"{'food::Game Meat', 'food::Beef', 'Country_Italy'}",{'food::Lamb'},7,1
"{'Country_Other', 'food::Lamb'}",{'Type_Red'},5,1
"{'Country_Portugal', 'food::Poultry'}","{'Acidity_Medium', 'Body_Full-bodied', 'Type_Red'}",4,1
"{'latest_vintage_low', 'Type_Red', 'Country_United States'}",{'region_clean_Other'},6,1
"{'latest_vintage_low', 'food::Beef', 'Country_United States'}","{'Type_Red', 'region_clean_Other'}",6,1
"{'Type_Red', 'oldest_vintage_mid', 'Country_United States'}",{'food::Game Meat'},4,1
"{'Type_Red', 'vintage_span_mid', 'Country_United States'}",{'food::Veal'},4,1
"{'latest_vintage_low', 'Body_Full-bodied', 'Type_Red', 'region_clean_Other'}",{'food::Beef'},10,1
"{'Body_Full-bodied', 'food::Veal'}","{'food::Beef', 'Type_Red', 'region_clean_Other'}",7,1
"{'abv_num_low', 'Type_Red', 'Body_Medium-bodied'}","{'food::Beef', 'region_clean_Other'}",7,1
"{'Type_Red', 'Body_Very full-bodied'}","{'food::Lamb', 'food::Beef', 'region_clean_Other'}",7,1
"{'abv_num_low', 'Acidity_High', 'Type_Red'}","{'food::Beef', 'region_clean_Other'}",7,1
"{'food::Beef', 'Acidity_High', 'abv_num_low', 'region_clean_Other'}",{'Type_Red'},7,1
"{'Acidity_High', 'Type_Red', 'vintage_span_low'}","{'latest_vintage_low', 'region_clean_Other'}",4,1
"{'Acidity_Medium', 'food::Game Meat', 'abv_num_high'}",{'region_clean_Other'},11,1
"{'Acidity_Medium', 'food::Veal', 'oldest_vintage_mid'}",{'region_clean_Other'},6,1
"{'Acidity_Medium', 'Type_Red', 'region_clean_Other', 'vintage_span_low'}",{'food::Beef'},12,2
"{'Acidity_Medium', 'food::Veal', 'vintage_span_mid'}",{'region_clean_Other'},6,1
"{'Acidity_Medium', 'food::Maturated Cheese', 'region_clean_Other'}","{'food::Beef', 'Type_Red'}",8,1
"{'Acidity_Medium', 'food::Maturated Cheese', 'food::Beef'}","{'Type_Red', 'region_clean_Other'}",8,1
"{'oldest_vintage_mid', 'latest_vintage_low', 'region_clean_Other', 'abv_num_high'}",{'Type_Red'},7,1
"{'food::Game Meat', 'oldest_vintage_mid', 'abv_num_high'}",{'region_clean_Other'},7,1
"{'food::Game Meat', 'region_clean_Other', 'food::Pasta'}",{'abv_num_high'},5,1
"{'latest_vintage_low', 'abv_num_low', 'Type_Red', 'region_clean_Other'}",{'food::Beef'},8,1
"{'latest_vintage_low', 'food::Beef', 'abv_num_low', 'region_clean_Other'}",{'Type_Red'},8,1
"{'abv_num_low', 'Type_Red', 'food::Veal'}",{'food::Beef'},11,2
"{'oldest_vintage_mid', 'vintage_span_low'}","{'latest_vintage_low', 'Type_Red', 'region_clean_Other'}",5,1
"{'latest_vintage_low', 'food::Beef', 'oldest_vintage_mid'}","{'Type_Red', 'region_clean_Other'}",11,1
"{'food::Game Meat', 'latest_vintage_low', 'oldest_vintage_mid'}",{'region_clean_Other'},9,2
"{'latest_vintage_low', 'region_clean_Other', 'vintage_span_low', 'food::Poultry'}",{'Type_Red'},5,1
"{'latest_vintage_low', 'food::Beef', 'vintage_span_mid'}","{'Type_Red', 'region_clean_Other'}",8,1
"{'latest_vintage_low', 'grape::Merlot'}",{'Type_Red'},7,1
"{'food::Maturated Cheese', 'latest_vintage_low', 'region_clean_Other'}","{'food::Beef', 'Type_Red'}",6,1
"{'oldest_vintage_low', 'Type_Red', 'region_clean_Other', 'latest_vintage_mid'}",{'vintage_span_high'},9,1
"{'Type_Red', 'region_clean_Other', 'oldest_vintage_high'}",{'food::Beef'},11,2
"{'food::Game Meat', 'vintage_span_mid', 'region_clean_Other'}",{'oldest_vintage_mid'},8,1
"{'Type_Red', 'vintage_span_mid', 'food::Pasta'}","{'oldest_vintage_mid', 'region_clean_Other'}",4,1
"{'food::Veal', 'oldest_vintage_mid', 'food::Poultry'}",{'region_clean_Other'},6,1
"{'food::Veal', 'vintage_span_mid', 'food::Poultry'}",{'region_clean_Other'},5,1
"{'grape::Cabernet Sauvignon', 'Type_Red'}","{'food::Beef', 'food::Lamb'}",10,3
"{'food::Beef', 'grape::Cabernet Sauvignon'}","{'Type_Red', 'food::Lamb'}",10,3
"{'grape::Cabernet Sauvignon', 'food::Lamb'}",{'Type_Red'},10,3
"{'grape::Merlot', 'food::Lamb'}",{'Type_Red'},7,1
{'grape::Petit Verdot'},"{'food::Lamb', 'food::Beef', 'Type_Red', 'region_clean_Other'}",5,1
"{'food::Game Meat', 'food::Maturated Cheese'}","{'food::Beef', 'region_clean_Other'}",9,2
"{'food::Veal', 'food::Lamb'}","{'Type_Red', 'region_clean_Other'}",11,3
"{'food::Maturated Cheese', 'food::Lamb'}","{'Type_Red', 'region_clean_Other'}",8,2
"{'food::Maturated Cheese', 'food::Veal'}","{'food::Beef', 'Type_Red', 'region_clean_Other'}",5,1
"{'Acidity_Medium', 'Body_Full-bodied', 'oldest_vintage_high'}",{'Type_Red'},6,1
"{'Acidity_Medium', 'Body_Full-bodied', 'food::Beef'}",{'food::Lamb'},13,3
"{'Body_Full-bodied', 'Type_Red', 'abv_num_high'}","{'food::Beef', 'food::Lamb'}",10,1
"{'Body_Full-bodied', 'food::Beef', 'abv_num_high'}",{'food::Lamb'},10,1
"{'Body_Full-bodied', 'abv_num_mid', 'Type_Red'}",{'food::Lamb'},9,2
"{'food::Beef', 'Body_Full-bodied', 'abv_num_mid'}",{'food::Lamb'},9,2
"{'Body_Full-bodied', 'food::Beef', 'latest_vintage_mid'}",{'food::Lamb'},8,2
"{'Body_Full-bodied', 'Type_Red', 'oldest_vintage_mid'}","{'food::Beef', 'food::Lamb'}",8,1
"{'Body_Full-bodied', 'food::Beef', 'oldest_vintage_mid'}",{'food::Lamb'},8,1
"{'Body_Full-bodied', 'food::Beef', 'vintage_span_low'}",{'food::Lamb'},8,1
"{'Body_Full-bodied', 'Type_Red', 'vintage_span_mid'}","{'food::Beef', 'food::Lamb'}",7,1
"{'Body_Full-bodied', 'food::Beef', 'vintage_span_mid'}",{'food::Lamb'},7,1
"{'Body_Full-bodied', 'food::Beef', 'food::Pasta'}",{'food::Lamb'},9,2
"{'vintage_span_mid', 'Type_Red', 'Body_Medium-bodied'}","{'food::Veal', 'oldest_vintage_mid'}",5,1
"{'vintage_span_mid', 'food::Veal', 'Body_Medium-bodied'}",{'oldest_vintage_mid'},5,1
"{'food::Game Meat', 'Acidity_High', 'abv_num_high'}",{'latest_vintage_low'},5,1
"{'latest_vintage_low', 'Acidity_High', 'Type_Red', 'abv_num_high'}",{'food::Game Meat'},5,1
"{'Acidity_High', 'Type_Red', 'abv_num_mid'}",{'food::Game Meat'},7,1
"{'food::Beef', 'Acidity_High', 'abv_num_mid'}",{'food::Game Meat'},7,1
"{'food::Game Meat', 'Acidity_High', 'food::Pasta'}",{'latest_vintage_low'},6,1
"{'latest_vintage_low', 'Acidity_High', 'Type_Red', 'food::Pasta'}",{'food::Game Meat'},6,1
"{'vintage_span_high', 'Acidity_High', 'Type_Red'}",{'food::Beef'},10,1
"{'Acidity_High', 'food::Poultry', 'oldest_vintage_low'}","{'food::Beef', 'Type_Red'}",7,1
"{'food::Game Meat', 'Acidity_High', 'vintage_span_mid'}",{'food::Beef'},5,1
"{'food::Lamb', 'Acidity_High', 'vintage_span_mid'}",{'Type_Red'},5,1
"{'food::Beef', 'Acidity_High', 'food::Pasta'}","{'Type_Red', 'food::Lamb'}",6,1
"{'Acidity_Medium', 'abv_num_low', 'Type_Red', 'latest_vintage_mid'}",{'food::Poultry'},5,1
"{'abv_num_low', 'Type_Red', 'latest_vintage_mid', 'food::Poultry'}",{'Acidity_Medium'},5,1
"{'abv_num_mid', 'Type_Red', 'vintage_span_low'}",{'Acidity_Medium'},5,1
"{'food::Beef', 'abv_num_mid', 'vintage_span_low'}",{'Acidity_Medium'},5,1
"{'Acidity_Medium', 'latest_vintage_low', 'food::Lamb'}",{'Type_Red'},13,2
"{'Acidity_Medium', 'oldest_vintage_low', 'Type_Red', 'latest_vintage_mid'}",{'vintage_span_high'},7,1
"{'Acidity_Medium', 'food::Beef', 'oldest_vintage_high'}",{'Type_Red'},11,2
"{'Acidity_Medium', 'food::Game Meat', 'vintage_span_mid'}",{'oldest_vintage_mid'},6,1
"{'Acidity_Medium', 'food::Game Meat', 'vintage_span_low'}",{'food::Beef'},10,1
"{'Acidity_Medium', 'food::Lamb', 'vintage_span_low'}",{'Type_Red'},10,2
"{'abv_num_low', 'Type_Red', 'oldest_vintage_high'}",{'latest_vintage_low'},4,1
"{'abv_num_low', 'Type_Red', 'oldest_vintage_mid'}","{'food::Beef', 'food::Lamb'}",5,1
"{'food::Beef', 'abv_num_low', 'oldest_vintage_mid'}","{'Type_Red', 'food::Lamb'}",5,1
"{'abv_num_mid', 'food::Poultry', 'oldest_vintage_low'}","{'food::Beef', 'Type_Red'}",5,1
"{'abv_num_mid', 'vintage_span_mid', 'food::Poultry'}","{'food::Beef', 'Type_Red'}",4,1
"{'food::Game Meat', 'vintage_span_low', 'food::Poultry'}",{'latest_vintage_low'},4,1
"{'latest_vintage_low', 'food::Lamb', 'food::Poultry'}",{'Type_Red'},9,1
"{'Type_Red', 'oldest_vintage_mid', 'latest_vintage_mid'}",{'food::Beef'},5,1
"{'food::Beef', 'oldest_vintage_mid', 'latest_vintage_mid'}",{'Type_Red'},5,1
"{'food::Game Meat', 'oldest_vintage_high'}",{'food::Beef'},10,1
"{'food::Game Meat', 'vintage_span_high'}",{'food::Beef'},15,4
"{'vintage_span_high', 'food::Lamb'}",{'Type_Red'},10,2
"{'food::Game Meat', 'food::Veal', 'vintage_span_mid'}",{'oldest_vintage_mid'},6,1
"{'Type_Rosé', 'Country_France'}","{'food::Vegetarian', 'latest_vintage_mid'}",4,1
"{'Type_Rosé', 'food::Vegetarian'}","{'Country_France', 'region_clean_Other', 'latest_vintage_mid'}",4,1
"{'food::Vegetarian', 'Country_France', 'latest_vintage_mid'}",{'Type_Rosé'},4,1
"{'Type_White', 'Body_Medium-bodied', 'region_clean_Other', 'latest_vintage_mid'}",{'Elaborate_Varietal/100%'},6,1
"{'Type_White', 'food::Pork'}","{'Body_Medium-bodied', 'Elaborate_Varietal/100%'}",4,1
"{'Type_White', 'Acidity_High', 'Elaborate_Varietal/100%'}",{'region_clean_Other'},8,1
"{'Type_White', 'latest_vintage_mid', 'Acidity_Medium'}","{'region_clean_Other', 'Elaborate_Varietal/100%'}",4,1
"{'Type_White', 'vintage_span_mid', 'Acidity_Medium'}","{'region_clean_Other', 'Elaborate_Varietal/100%'}",4,1
"{'food::Shellfish', 'latest_vintage_low', 'region_clean_Other', 'Elaborate_Varietal/100%'}",{'Type_White'},4,1
"{'vintage_span_mid', 'grape::Chardonnay'}","{'Type_White', 'region_clean_Other', 'Elaborate_Varietal/100%'}",4,1
"{'Type_White', 'food::Vegetarian', 'Acidity_Medium'}",{'Body_Medium-bodied'},5,1
"{'Type_White', 'Body_Medium-bodied', 'region_clean_Other', 'Acidity_Medium'}",{'food::Vegetarian'},5,1
"{'Type_White', 'food::Shellfish', 'vintage_span_mid', 'region_clean_Other'}",{'oldest_vintage_mid'},4,1
"{'Type_White', 'Acidity_Medium', 'oldest_vintage_high'}",{'Body_Medium-bodied'},4,1
"{'Type_White', 'vintage_span_low', 'Acidity_Medium'}",{'Body_Medium-bodied'},4,1
"{'latest_vintage_low', 'Body_Medium-bodied', 'grape::Chardonnay'}",{'abv_num_low'},4,1
"{'latest_vintage_low', 'abv_num_low', 'grape::Chardonnay'}",{'Body_Medium-bodied'},4,1
"{'Type_White', 'latest_vintage_low', 'food::Appetizer'}",{'Body_Medium-bodied'},5,1
"{'Type_White', 'food::Shellfish', 'latest_vintage_mid'}",{'Acidity_High'},4,1
"{'Type_White', 'food::Shellfish', 'abv_num_low', 'vintage_span_mid'}",{'Acidity_High'},4,1
"{'Type_White', 'abv_num_low', 'oldest_vintage_high'}",{'latest_vintage_low'},6,1
"{'Type_White', 'abv_num_low', 'vintage_span_low'}",{'latest_vintage_low'},6,1
"{'Type_White', 'latest_vintage_low', 'oldest_vintage_high'}",{'abv_num_low'},6,1
"{'Type_White', 'latest_vintage_low', 'vintage_span_low'}",{'abv_num_low'},6,1
"{'Type_White', 'food::Snack'}","{'food::Vegetarian', 'food::Appetizer', 'abv_num_low'}",5,1
"{'vintage_span_high', 'Country_Portugal', 'Elaborate_Assemblage/Blend'}",{'has_non_vintage'},4,1
"{'Body_Full-bodied', 'oldest_vintage_low', 'Elaborate_Assemblage/Blend'}","{'vintage_span_high', 'region_clean_Other'}",4,1
"{'vintage_span_high', 'Body_Full-bodied', 'Elaborate_Assemblage/Blend'}",{'region_clean_Other'},4,1
"{'region_clean_Other', 'vintage_span_mid', 'Elaborate_Assemblage/Blend', 'Acidity_Medium'}",{'food::Beef'},4,1
"{'region_clean_Other', 'Elaborate_Assemblage/Blend', 'abv_num_high'}","{'food::Beef', 'food::Lamb'}",4,1
"{'food::Beef', 'Elaborate_Assemblage/Blend', 'abv_num_high'}","{'food::Lamb', 'region_clean_Other'}",4,1
"{'food::Lamb', 'Elaborate_Assemblage/Blend', 'abv_num_high'}",{'region_clean_Other'},4,1
"{'region_clean_Other', 'latest_vintage_low', 'food::Beef', 'Elaborate_Assemblage/Blend'}",{'food::Lamb'},4,1
"{'oldest_vintage_low', 'Body_Medium-bodied', 'Elaborate_Assemblage/Blend'}","{'abv_num_low', 'latest_vintage_mid'}",5,2
"{'oldest_vintage_low', 'abv_num_low', 'Elaborate_Assemblage/Blend', 'latest_vintage_mid'}",{'Body_Medium-bodied'},5,2
"{'food::Shellfish', 'Body_Medium-bodied', 'Elaborate_Assemblage/Blend'}",{'latest_vintage_mid'},4,1
"{'food::Snack', 'Elaborate_Assemblage/Blend'}","{'food::Appetizer', 'Acidity_High', 'abv_num_low'}",4,1
"{'vintage_span_high', 'food::Appetizer', 'Elaborate_Assemblage/Blend'}",{'Acidity_High'},4,1
"{'food::Shellfish', 'vintage_span_mid', 'Elaborate_Assemblage/Blend'}",{'latest_vintage_mid'},4,1
"{'Acidity_Medium', 'Country_France', 'Body_Medium-bodied'}",{'Elaborate_Varietal/100%'},4,1
"{'latest_vintage_low', 'Country_France', 'Body_Medium-bodied'}",{'Elaborate_Varietal/100%'},4,1
"{'Country_France', 'Acidity_High', 'Elaborate_Varietal/100%'}",{'abv_num_low'},6,1
"{'Country_France', 'food::Poultry', 'Elaborate_Varietal/100%'}",{'abv_num_low'},6,1
"{'Acidity_High', 'Country_Italy', 'oldest_vintage_mid'}",{'Elaborate_Varietal/100%'},4,1
"{'abv_num_low', 'Country_Italy', 'region_clean_Other', 'Elaborate_Varietal/100%'}",{'food::Appetizer'},6,2
