WineID,WineName,Type,Elaborate,Grapes,Harmonize,ABV,Body,Acidity,Code,Country,RegionID,RegionName,WineryID,WineryName,Website,Vintages,country_std,region_std,location_key,harvest_for_vintages,avg_harvest_start_to_2007
100001,Espumante Moscatel,Sparkling,Varietal/100%,['Muscat/Moscato'],"['Pork', 'Rich Fish', 'Shellfish']",7.5,Medium-bodied,High,BR,Brazil,1001,Serra Gaúcha,10001,Casa Perini,http://www.vinicolaperini.com.br,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1992, 1991, 1990, 1989, 1988, 1985, 1982, 1980, 1970, 1966, 'N.V.']",Brazil,Serra Gaúcha,brazil|serra gaucha,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
111434,Saint-Julien (Grand Cru Classé),Red,Varietal/100%,['Petit Verdot'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",13.0,Full-bodied,High,FR,France,1437,Saint-Julien,31213,Château Lagrange,http://www.chateau-lagrange.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1954, 1953, 1952, 1951, 1950]",France,Saint-Julien,france|saint julien,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
111445,Bourgogne Couvent des Jacobins,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",12.5,Light-bodied,High,FR,France,1153,Bourgogne,18600,Louis Jadot,http://www.louisjadot.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1971, 1970, 1969, 1968, 1966, 1965, 1963, 1962, 1961, 1960, 1959, 1957, 1953, 1952, 1950]",France,Burgundy,france|burgundy,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""16.0000"", ""13.5000"", ""21.5000"", ""-10.1000"", ""16.2000"", ""20.1000"", ""11.2000"", ""16.1000"", ""18.1000"", ""11.9000"", ""20.2000"", ""22.5000"", ""16.2000"", ""16.5000"", ""16.3000"", ""26.0000"", ""20.1000"", ""14.1000"", ""22.1000"", ""29.0000"", ""24.6000"", ""27.1000"", ""33.5000"", ""26.0000"", ""19.0000"", ""24.1000"", ""39.0000"", ""27.1000"", ""35.1000"", ""35.1000"", ""8.8000"", ""26.5000"", ""24.9000"", ""23.5000"", ""19.1000"", ""30.0000"", ""35.8000"", ""31.8000"", ""26.2000"", ""41.9000"", ""36.8000"", ""39.5000"", ""24.8000"", ""20.8000"", ""16.1000"", ""31.9000"", ""22.5000"", ""16.5000"", ""21.8000""]",24.4368
111448,Brut Vintage Champagne (Extra Cuvée de Réserve),Sparkling,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",12.5,Medium-bodied,High,FR,France,1188,Champagne,21702,Pol Roger,http://www.polroger.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1966, 1965, 1964, 1962, 1961, 1959, 1958, 1956, 1955, 1953, 1952, 1950]",France,Champagne,france|champagne,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""16.0000"", ""16.0000"", ""26.0000"", ""-4.0000"", ""17.0000"", ""26.0000"", ""17.0000"", ""19.0000"", ""17.0000"", ""18.0000"", ""22.0000"", ""25.0000"", ""19.0000"", ""14.0000"", ""19.0000"", ""31.0000"", ""16.0000"", ""12.0000"", ""26.0000"", ""37.0000"", ""30.0000"", ""30.0000"", ""38.0000"", ""29.0000"", ""20.0000"", ""28.0000"", ""39.0000"", ""33.0000"", ""39.0000"", ""36.0000"", ""1.0000"", ""30.5000"", ""28.0000"", ""28.0000"", ""42.0000"", ""18.0000"", ""27.0000"", ""31.0000"", ""33.5000"", ""23.0000"", ""39.5000"", ""17.0000"", ""34.0000"", ""20.0000"", ""10.0000"", ""31.0000"", ""38.0000"", ""28.0000"", ""15.0000"", ""8.0000"", ""11.0000""]",24.1667
111454,Rosé,Rosé,Varietal/100%,['Grenache'],"['Pork', 'Rich Fish', 'Shellfish', 'Poultry']",13.0,Medium-bodied,High,FR,France,1474,Vin de France,30896,La Vieille Ferme,http://www.lavieilleferme.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1993, 1989, 1968, 1960]",France,Vin de France,france|vin de france,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
111455,Côtes-du-Rhône Blanc,White,Varietal/100%,['Viognier'],"['Pork', 'Rich Fish', 'Maturated Cheese', 'Hard Cheese', 'Poultry', 'Cured Meat']",13.0,Full-bodied,High,FR,France,1276,Côtes-du-Rhône,24618,E. Guigal,http://www.guigal.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1974, 1973, 1972, 1971, 1969, 1967, 1963, 1962, 1961, 1956, 1955, 1953, 1951, 1950]",France,Côtes-du-Rhône,france|cotes du rhone,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
111457,Châteauneuf-du-Pape,Red,Varietal/100%,['Syrah/Shiraz'],"['Lamb', 'Pork', 'Poultry']",14.5,Very full-bodied,Medium,FR,France,1216,Châteauneuf-du-Pape,22392,Château Mont-Redon,http://www.chateaumontredon.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1952, 1950]",France,Châteauneuf-du-Pape,france|chateauneuf du pape,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
111458,Saint-Estèphe (Grand Cru Classé),Red,Varietal/100%,['Cabernet Franc'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",13.0,Full-bodied,High,FR,France,1433,Saint-Estèphe,30965,Château Calon-Ségur,http://www.calon-segur.fr,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1954, 1953, 1952, 1951, 1950]",France,Saint-Estèphe,france|saint estephe,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
111461,Brut (R de Ruinart) Champagne,Sparkling,Assemblage/Blend,"['Chardonnay', 'Pinot Noir']","['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",12.0,Medium-bodied,High,FR,France,1188,Champagne,20584,Ruinart,http://www.ruinart.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1956, 1955, 1954, 1953, 1952, 1950, 'N.V.']",France,Champagne,france|champagne,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", ""16.0000"", ""16.0000"", ""26.0000"", ""-4.0000"", ""17.0000"", ""26.0000"", ""17.0000"", ""19.0000"", ""17.0000"", ""18.0000"", ""22.0000"", ""25.0000"", ""19.0000"", ""14.0000"", ""19.0000"", ""31.0000"", ""16.0000"", ""12.0000"", ""26.0000"", ""37.0000"", ""30.0000"", ""30.0000"", ""38.0000"", ""29.0000"", ""20.0000"", ""28.0000"", ""39.0000"", ""33.0000"", ""39.0000"", ""36.0000"", ""1.0000"", ""30.5000"", ""28.0000"", ""28.0000"", ""42.0000"", ""18.0000"", ""27.0000"", ""31.0000"", ""33.5000"", ""28.0000"", ""23.0000"", ""39.5000"", ""17.0000"", ""35.0000"", ""34.0000"", ""20.0000"", ""12.0000"", ""10.0000"", ""31.0000"", ""38.0000"", ""28.0000"", ""27.0000"", ""15.0000"", ""8.0000"", ""11.0000""]",24.1667
111466,Bourgogne Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pasta', 'Rich Fish', 'Shellfish', 'Soft Cheese', 'Cured Meat']",12.5,Full-bodied,High,FR,France,1153,Bourgogne,18600,Louis Jadot,http://www.louisjadot.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1978, 1977, 1976, 1975, 1973, 1972, 1971, 1970, 1969, 1968, 1966, 1963, 1961, 1960, 1959, 1955, 1953]",France,Burgundy,france|burgundy,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""16.0000"", ""13.5000"", ""21.5000"", ""-10.1000"", ""16.2000"", ""20.1000"", ""11.2000"", ""16.1000"", ""18.1000"", ""11.9000"", ""20.2000"", ""22.5000"", ""16.2000"", ""16.5000"", ""16.3000"", ""26.0000"", ""20.1000"", ""14.1000"", ""22.1000"", ""29.0000"", ""24.6000"", ""27.1000"", ""33.5000"", ""26.0000"", ""19.0000"", ""24.1000"", ""39.0000"", ""35.1000"", ""35.1000"", ""8.8000"", ""26.5000"", ""23.5000"", ""36.3000"", ""19.1000"", ""30.0000"", ""35.8000"", ""31.8000"", ""26.2000"", ""36.8000"", ""24.8000"", ""20.8000"", ""16.1000"", ""30.8000"", ""22.5000""]",24.4368
111468,Blanc de Blancs Brut Champagne,Sparkling,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",12.5,Medium-bodied,High,FR,France,1188,Champagne,20584,Ruinart,http://www.ruinart.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1954, 1953, 1952, 1951, 'N.V.']",France,Champagne,france|champagne,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""16.0000"", ""16.0000"", ""26.0000"", ""-4.0000"", ""17.0000"", ""26.0000"", ""17.0000"", ""19.0000"", ""17.0000"", ""18.0000"", ""22.0000"", ""25.0000"", ""19.0000"", ""14.0000"", ""19.0000"", ""31.0000"", ""16.0000"", ""12.0000"", ""26.0000"", ""37.0000"", ""30.0000"", ""30.0000"", ""38.0000"", ""29.0000"", ""20.0000"", ""28.0000"", ""39.0000"", ""33.0000"", ""39.0000"", ""36.0000"", ""1.0000"", ""30.5000"", ""28.0000"", ""28.0000"", ""42.0000"", ""18.0000"", ""27.0000"", ""31.0000"", ""23.0000"", ""39.5000"", ""17.0000"", ""35.0000"", ""34.0000"", ""20.0000"", ""12.0000"", ""10.0000"", ""27.0000"", ""15.0000"", ""8.0000"", ""31.0000""]",24.1667
111471,Riesling Alsace,White,Varietal/100%,['Riesling'],"['Pork', 'Rich Fish', 'Spicy Food', 'Vegetarian', 'Cured Meat']",12.5,Full-bodied,High,FR,France,1125,Alsace,16268,Trimbach,http://www.trimbach.fr,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1978, 1977, 1976, 1975, 1972, 1971, 1969, 1968, 1964, 1963, 1962, 1960, 1959, 1956, 1951, 1950]",France,Alsace,france|alsace,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""29.0000"", ""34.0000"", ""8.0000"", ""31.7000"", ""32.7000"", ""22.7000"", ""35.7000"", ""25.7000"", ""32.7000"", ""38.7000"", ""36.7000"", ""28.0000"", ""25.9000"", ""32.9000"", ""40.7000"", ""35.7000"", ""29.9000"", ""37.9000"", ""49.0000"", ""44.7000"", ""39.9000"", ""50.9000"", ""38.9000"", ""42.7000"", ""36.7000"", ""56.7000"", ""53.0000"", ""48.7000"", ""21.7000"", ""40.7000"", ""50.7000"", ""36.3000"", ""45.9000"", ""46.9000"", ""37.9000"", ""46.9000"", ""50.9000"", ""42.9000"", ""33.9000"", ""52.9000"", ""47.9000"", ""27.9000""]",39.3946
111475,Saint-Émilion Grand Cru (Premier Grand Cru Classé),Red,Varietal/100%,['Cabernet Franc'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",13.5,Full-bodied,Medium,FR,France,1446,Saint-Émilion Grand Cru,31874,Château Figeac,http://www.chateau-figeac.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1962, 1961, 1960, 1959, 1958, 1957, 1955, 1953, 1952, 1950]",France,Saint-Émilion Grand Cru,france|saint emilion grand cru,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
111478,Sauternes (Premier Grand Cru Classé),Dessert,Assemblage/Blend,"['Sémillon', 'Sauvignon Blanc']","['Fruit Dessert', 'Blue Cheese']",13.5,Full-bodied,High,FR,France,1455,Sauternes,32311,Château Suduiraut,http://www.suduiraut.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1953, 1952, 1951, 1950]",France,Sauternes,france|sauternes,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
111479,Impérial Rosé Brut Champagne,Sparkling,Varietal/100%,['Pinot Noir'],"['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",12.0,Medium-bodied,High,FR,France,1188,Champagne,22143,Moët & Chandon,http://www.moet.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1957, 1956, 1955, 1954, 1953, 1952, 1951, 1950, 'N.V.']",France,Champagne,france|champagne,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""16.0000"", ""16.0000"", ""26.0000"", ""-4.0000"", ""17.0000"", ""26.0000"", ""17.0000"", ""19.0000"", ""17.0000"", ""18.0000"", ""22.0000"", ""25.0000"", ""19.0000"", ""14.0000"", ""19.0000"", ""31.0000"", ""16.0000"", ""12.0000"", ""26.0000"", ""37.0000"", ""30.0000"", ""30.0000"", ""38.0000"", ""29.0000"", ""20.0000"", ""28.0000"", ""39.0000"", ""33.0000"", ""39.0000"", ""36.0000"", ""1.0000"", ""30.5000"", ""28.0000"", ""28.0000"", ""42.0000"", ""18.0000"", ""27.0000"", ""31.0000"", ""33.5000"", ""28.0000"", ""23.0000"", ""39.5000"", ""17.0000"", ""35.0000"", ""34.0000"", ""20.0000"", ""12.0000"", ""10.0000"", ""20.0000"", ""38.0000"", ""28.0000"", ""27.0000"", ""15.0000"", ""8.0000"", ""31.0000"", ""11.0000""]",24.1667
111484,Royal Brut Champagne,Sparkling,Assemblage/Champagne Blend,"['Chardonnay', 'Pinot Noir', 'Pinot Meunier']","['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",12.5,Medium-bodied,High,FR,France,1188,Champagne,21599,Pommery,http://www.champagnepommery.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1954, 1953, 1952, 'N.V.']",France,Champagne,france|champagne,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""16.0000"", ""16.0000"", ""26.0000"", ""-4.0000"", ""17.0000"", ""26.0000"", ""17.0000"", ""19.0000"", ""17.0000"", ""18.0000"", ""22.0000"", ""25.0000"", ""19.0000"", ""14.0000"", ""19.0000"", ""31.0000"", ""16.0000"", ""12.0000"", ""26.0000"", ""37.0000"", ""30.0000"", ""30.0000"", ""38.0000"", ""29.0000"", ""20.0000"", ""28.0000"", ""39.0000"", ""33.0000"", ""39.0000"", ""36.0000"", ""1.0000"", ""30.5000"", ""28.0000"", ""28.0000"", ""42.0000"", ""18.0000"", ""27.0000"", ""31.0000"", ""23.0000"", ""39.5000"", ""17.0000"", ""35.0000"", ""34.0000"", ""20.0000"", ""12.0000"", ""10.0000"", ""31.0000"", ""20.0000"", ""38.0000"", ""28.0000"", ""27.0000"", ""15.0000"", ""8.0000""]",24.1667
111495,Pauillac (Grand Cru Classé),Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",12.5,Full-bodied,High,FR,France,1396,Pauillac,29246,Château Duhart-Milon,http://www.lafite.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1962, 1961, 1959, 1958, 1954, 1952]",France,Pauillac,france|pauillac,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
111503,Blanc,White,Varietal/100%,['Grenache Blanc'],"['Pork', 'Rich Fish', 'Maturated Cheese', 'Hard Cheese', 'Poultry', 'Cured Meat']",13.0,Full-bodied,High,FR,France,1421,Rhone Valley,30896,La Vieille Ferme,http://www.lavieilleferme.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2002, 2001, 2000, 1996, 1995, 1993, 1991, 1985, 1982, 1960]",France,Rhone Valley,france|rhone valley,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
111516,Haut-Médoc (Grand Cru Classé),Red,Varietal/100%,['Petit Verdot'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",13.8,Full-bodied,High,FR,France,1311,Haut-Médoc,25367,Château La Lagune,http://www.chateau-lalagune.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1964, 1962, 1961, 1959]",France,Haut-Médoc,france|haut medoc,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
111521,Grand Vintage Brut Champagne,Sparkling,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",12.5,Medium-bodied,High,FR,France,1188,Champagne,22143,Moët & Chandon,http://www.moet.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1966, 1965, 1964, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1954, 1953, 1952, 1951, 1950]",France,Champagne,france|champagne,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""16.0000"", ""16.0000"", ""26.0000"", ""-4.0000"", ""17.0000"", ""26.0000"", ""17.0000"", ""19.0000"", ""17.0000"", ""18.0000"", ""22.0000"", ""25.0000"", ""19.0000"", ""14.0000"", ""19.0000"", ""31.0000"", ""16.0000"", ""12.0000"", ""26.0000"", ""37.0000"", ""30.0000"", ""30.0000"", ""38.0000"", ""29.0000"", ""20.0000"", ""28.0000"", ""39.0000"", ""33.0000"", ""39.0000"", ""36.0000"", ""1.0000"", ""30.5000"", ""28.0000"", ""28.0000"", ""42.0000"", ""18.0000"", ""27.0000"", ""31.0000"", ""23.0000"", ""39.5000"", ""17.0000"", ""34.0000"", ""20.0000"", ""12.0000"", ""10.0000"", ""31.0000"", ""20.0000"", ""38.0000"", ""28.0000"", ""27.0000"", ""15.0000"", ""8.0000"", ""31.0000"", ""11.0000""]",24.1667
111524,Bordeaux Supérieur,Red,Assemblage/Bordeaux Red Blend,"['Cabernet Sauvignon', 'Cabernet Franc', 'Merlot']","['Beef', 'Veal', 'Game Meat', 'Poultry']",12.5,Full-bodied,High,FR,France,1151,Bordeaux Supérieur,18424,Château de Seguin,http://www.chateaudeseguin.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1976, 1975, 1973, 1972, 1971, 1970, 1969, 1968, 1966, 1965, 1963, 1962, 1961, 1958, 1955, 1953, 1952, 1951]",France,Bordeaux Supérieur,france|bordeaux superieur,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
