premise,conclusion,extent,support,delta_stability
"{'Characteristics_Black Cherry', 'ABV_bin_13.5<ABV<=14.5'}",Type_Red,"{'1056', '302', '1051', '1157', '563', '298', '322', '417', '1118', '616', '712', '711', '1022', '68', '224', '746', '572', '817', '924', '150', '1098', '727', '1079', '419', '249', '876', '880', '386', '258', '172', '126', '717', '493', '911', '1101', '698', '1084', '360', '1072', '693', '253', '672', '787', '700', '716', '1023', '1026', '1073', '1182', '281', '316', '192', '545', '1104', '422', '1058', '361', '604', '1019', '262', '1071', '1169', '631', '617', '1223', '569', '594'}",67,21
"{'Closure_Screwcap', 'Characteristics_Lemon'}",Type_White,"{'1184', '41', '57', '49', '859', '238', '1089', '725', '703', '615', '163', '235', '699', '790', '543', '160', '515', '1027', '1239', '335', '1251', '576', '1264', '21', '103', '247', '1252', '1215', '400', '810', '1190', '387', '1219', '407', '453', '43', '80', '704', '94', '183', '743', '649', '290', '618', '861', '917', '1175', '1275', '1162', '538', '1143', '20', '90', '206', '628', '847', '53', '635', '468', '575', '571', '44', '844', '500', '276', '341', '197', '1266', '295', '696', '730', '301', '1149', '1247', '952', '377', '282', '1145', '12', '856', '674', '1049', '334', '10', '26', '105', '415', '1232', '59', '1181', '582', '609', '1100', '424', '1183', '795', '31', '2', '245', '592', '139', '723', '130', '56', '678', '73', '435', '786', '446', '763', '259', '695', '196', '702'}",114,20
"{'Characteristics_Blackberry', 'Closure_Screwcap'}",Type_Red,"{'397', '459', '78', '418', '531', '581', '744', '957', '711', '444', '914', '922', '1022', '1144', '572', '578', '924', '237', '1281', '70', '1079', '464', '1158', '667', '398', '492', '1237', '1188', '239', '717', '1101', '255', '171', '493', '494', '637', '698', '1163', '963', '253', '622', '716', '1016', '1057', '1235', '1189', '694', '884', '938', '1104', '422', '769', '662', '691', '1170', '209', '212', '1230', '745', '497', '71', '729', '631', '378', '438', '617', '634', '1246', '236'}",69,24
"{'Characteristics_Earth', 'Closure_Natural Cork'}",Type_Red,"{'1056', '87', '116', '382', '1052', '719', '971', '1226', '297', '1017', '1225', '1085', '1118', '149', '650', '646', '748', '983', '224', '627', '623', '1198', '129', '605', '652', '1046', '1018', '589', '249', '721', '514', '1132', '1224', '1088', '728', '1074', '647', '344', '1102', '1135', '1120', '620', '653', '481', '607', '541', '688', '363', '547', '1058', '463', '775', '388', '929', '912', '969', '319', '1045', '1054', '1245', '1036', '565', '405', '292', '569', '92', '364'}",67,22
"{'Country_France', 'Price_bin_Price>50'}",Closure_Natural Cork,"{'997', '1047', '909', '1108', '33', '314', '629', '1024', '375', '1063', '285', '726', '597', '1002', '1125', '908', '371', '356', '902', '359', '1038', '890', '319', '630', '1045', '1115', '588', '372', '1095', '755', '984', '14', '367', '1062', '778', '989', '129', '357', '1129', '887', '995', '362', '801', '227', '1203', '1060', '1031', '687', '756', '935', '535', '1112', '1152', '5', '16', '1075', '153', '895', '1087', '1064', '1037', '142', '910', '1065', '951', '990', '947', '1111', '1240', '975', '605', '978', '965', '681', '640', '862', '937', '793', '881', '1072', '512', '127', '1128', '97', '620', '11', '1124', '1241', '595', '1003', '891', '991', '36', '1213', '883', '867', '1005', '774', '248', '336', '508', '566', '99', '971', '1006', '570', '900', '665', '753', '1004', '308', '365', '596', '144', '536', '1046', '636', '140', '1033', '889', '1025', '1086', '510', '823', '1199', '886', '63', '349', '1270', '1035', '1040', '606', '648', '601', '898', '564', '949', '1204', '374', '764', '972', '981', '686', '498', '568', '621', '1269', '639'}",148,58
"{'Region_Burgundy', 'Closure_Natural Cork'}",Country_France,"{'771', '796', '574', '1061', '994', '863', '111', '3', '562', '234', '1063', '776', '409', '1002', '597', '1125', '147', '371', '1132', '864', '599', '1126', '296', '82', '1095', '1052', '610', '1062', '516', '850', '983', '129', '390', '865', '589', '626', '461', '1088', '1203', '736', '1031', '687', '1070', '1029', '950', '1131', '600', '1075', '1087', '1123', '1064', '980', '1065', '951', '559', '811', '1099', '254', '855', '936', '642', '306', '862', '656', '307', '1124', '595', '1003', '659', '1005', '867', '971', '799', '665', '1004', '596', '636', '1086', '1192', '184', '1199', '807', '481', '690', '312', '1030', '1035', '155', '1204', '981', '1074'}",91,23
"{'Characteristics_Vanilla', 'Grape_Chardonnay'}",Type_White,"{'1113', '796', '1015', '994', '1', '859', '338', '314', '1094', '1063', '1002', '615', '1202', '1239', '146', '440', '1151', '587', '610', '704', '684', '743', '1222', '1007', '278', '1105', '1060', '420', '1162', '1070', '1029', '950', '1087', '571', '44', '951', '266', '500', '934', '1217', '657', '713', '936', '1083', '642', '1247', '952', '353', '190', '1003', '1213', '715', '785', '1069', '1181', '609', '596', '1100', '112', '1183', '893', '946', '1192', '242', '807', '245', '65', '701', '130', '124', '678', '73', '435', '786', '272', '981', '1208', '702'}",78,21
"{'Grape_Chardonnay', 'Characteristics_Peach'}",Type_White,"{'1113', '399', '796', '574', '1015', '1', '111', '859', '338', '314', '863', '3', '1094', '369', '615', '1202', '699', '517', '864', '1239', '370', '1126', '296', '1151', '610', '704', '684', '743', '516', '1222', '274', '819', '1129', '22', '390', '309', '1007', '278', '362', '1105', '1060', '736', '420', '935', '1029', '20', '897', '906', '910', '571', '44', '266', '934', '559', '657', '713', '254', '197', '1099', '936', '642', '240', '151', '1247', '512', '952', '307', '190', '1003', '774', '785', '1181', '582', '609', '596', '1100', '112', '1183', '893', '946', '807', '245', '65', '701', '130', '124', '678', '690', '1271', '73', '435', '786', '272', '155', '686', '498', '702', '639'}",98,29
"{'Vintage_bin_Vintage>2020', 'Grape_Chardonnay'}",Type_White,"{'771', '399', '1171', '796', '1015', '1', '111', '859', '338', '863', '3', '562', '615', '147', '699', '517', '864', '327', '866', '599', '146', '529', '878', '440', '305', '296', '704', '684', '743', '1062', '516', '274', '390', '309', '1007', '736', '420', '1031', '788', '20', '600', '628', '571', '44', '273', '131', '266', '500', '559', '657', '254', '197', '855', '1083', '642', '240', '151', '952', '353', '307', '282', '1213', '141', '785', '59', '799', '582', '596', '1100', '112', '1183', '893', '946', '242', '807', '245', '65', '701', '130', '1093', '678', '690', '1030', '73', '435', '786', '272', '259', '702'}",89,26
"{'ABV_bin_12.5<ABV<=13.5', 'Grape_Chardonnay'}",Type_White,"{'771', '399', '574', '1015', '994', '1', '111', '859', '863', '1061', '3', '562', '1063', '776', '1002', '615', '147', '699', '371', '517', '864', '1239', '599', '146', '529', '1126', '878', '610', '704', '743', '1062', '516', '1222', '390', '865', '1007', '1105', '1060', '420', '687', '788', '1162', '1070', '1029', '950', '20', '1087', '571', '44', '273', '131', '951', '266', '500', '934', '559', '657', '254', '197', '936', '1083', '642', '853', '952', '353', '307', '1124', '1003', '659', '1005', '785', '1069', '1181', '799', '665', '582', '1004', '609', '596', '1100', '636', '112', '1086', '1192', '242', '1199', '807', '245', '65', '701', '130', '1093', '678', '690', '1030', '73', '435', '272', '259', '981', '1208', '702'}",102,34
"{'Grape_Cabernet Sauvignon', 'Closure_Natural Cork'}",Type_Red,"{'142', '87', '64', '382', '168', '1047', '566', '1180', '755', '322', '1118', '74', '1108', '570', '1227', '746', '817', '623', '447', '727', '933', '1039', '1046', '470', '612', '887', '1236', '249', '1154', '386', '258', '514', '664', '1042', '1102', '1168', '823', '204', '693', '556', '257', '700', '999', '465', '349', '509', '231', '479', '803', '1034', '852', '363', '1254', '1091', '926', '504', '993', '1282', '1127', '1245', '170', '319', '583', '604', '1045', '1013', '123', '34', '134', '594'}",70,20
"{'Price_bin_15<Price<=25', 'Vintage_bin_Vintage>2020', 'Characteristics_Lemon'}",Type_White,"{'598', '575', '174', '44', '399', '1279', '49', '415', '94', '266', '59', '111', '238', '3', '582', '649', '974', '1089', '657', '254', '197', '731', '1100', '309', '615', '295', '163', '235', '642', '699', '543', '795', '593', '618', '861', '515', '1027', '31', '335', '2', '301', '1248', '420', '245', '592', '701', '21', '247', '1275', '130', '307', '377', '678', '122', '810', '282', '20', '12', '73', '387', '435', '674', '786', '856', '206', '296', '453', '43', '196', '10', '26', '628', '847', '105', '783', '80'}",76,21
"{'Style_Crisp', 'ABV_bin_ABV<=12.5', 'Style_Fruity'}",Closure_Natural Cork,"{'997', '1229', '46', '815', '821', '198', '820', '772', '907', '908', '359', '624', '47', '892', '42', '840', '1115', '23', '14', '778', '989', '819', '818', '69', '995', '761', '801', '62', '767', '270', '935', '904', '16', '895', '906', '811', '1097', '975', '965', '240', '937', '114', '179', '97', '899', '11', '905', '837', '982', '36', '883', '216', '248', '977', '355', '794', '141', '839', '293', '900', '117', '841', '365', '226', '50', '889', '24', '102', '63', '766', '373', '191', '903', '1270', '124', '846', '1271', '215', '76', '764', '498'}",81,35
"{'Characteristics_Red Cherry', 'Vintage_bin_2015<Vintage<=2020', 'Closure_Natural Cork'}",Type_Red,"{'590', '1052', '534', '1226', '297', '1225', '1085', '177', '108', '584', '503', '646', '850', '983', '1198', '129', '536', '1039', '735', '409', '1125', '1261', '1236', '1132', '540', '664', '1224', '1088', '550', '458', '271', '479', '1156', '488', '404', '396', '388', '912', '113', '194', '350', '1074', '82'}",43,23
"{'Characteristics_Blackcurrant', 'Vintage_bin_2015<Vintage<=2020', 'Closure_Natural Cork'}",Type_Red,"{'382', '302', '992', '1047', '298', '1180', '417', '519', '921', '1108', '88', '177', '746', '224', '817', '727', '933', '419', '1039', '955', '669', '358', '873', '1236', '1154', '514', '126', '391', '664', '741', '425', '1102', '478', '693', '720', '700', '527', '128', '803', '479', '192', '363', '1254', '389', '722', '361', '287', '558', '993', '1127', '1245', '319', '604', '583', '773', '1282', '1256', '1206', '549', '134', '544', '594'}",62,20
"{'Characteristics_Spice', 'ABV_bin_13.5<ABV<=14.5', 'Closure_Natural Cork'}",Type_Red,"{'142', '992', '1051', '563', '432', '101', '182', '322', '1017', '1010', '79', '1146', '1227', '650', '67', '175', '503', '299', '746', '1098', '1021', '652', '1211', '594', '249', '352', '172', '540', '1224', '360', '647', '1032', '693', '1072', '1120', '932', '181', '999', '1073', '541', '192', '688', '852', '1109', '404', '518', '1040', '1091', '926', '979', '396', '361', '287', '714', '775', '912', '969', '630', '188', '1054', '54', '972', '1071', '1013', '405', '1080', '1161', '392', '1169', '134', '569', '364'}",72,22
"{'Characteristics_Red Fruit', 'ABV_bin_13.5<ABV<=14.5', 'Closure_Natural Cork'}",Type_Red,"{'888', '1017', '1225', '1085', '29', '385', '712', '299', '480', '683', '1211', '91', '1224', '733', '932', '181', '345', '1207', '1205', '488', '1021', '303', '1013', '660', '1160', '392', '677', '433', '243', '364', '432', '79', '1196', '928', '300', '911', '664', '281', '244', '548', '775', '207', '288', '324', '1117', '1210', '261', '594', '142', '804', '579', '758', '427', '447', '339', '1082', '747', '647', '541', '1109', '979', '473', '1161', '973', '1119', '477', '175', '333', '646', '1055', '1278', '456', '352', '246', '257', '1148', '927', '167', '912', '48', '800', '972', '842', '1223'}",84,30
"{'ABV_bin_13.5<ABV<=14.5', 'Characteristics_Black Fruit', 'Closure_Natural Cork'}",Type_Red,"{'888', '417', '366', '149', '29', '385', '299', '480', '1211', '360', '733', '345', '1207', '1205', '488', '1091', '1021', '714', '1080', '1160', '392', '433', '243', '87', '101', '182', '1010', '79', '928', '300', '258', '664', '741', '244', '548', '926', '775', '207', '604', '324', '1210', '261', '594', '64', '579', '758', '1227', '447', '339', '943', '249', '747', '1102', '1103', '720', '1109', '979', '232', '929', '473', '1161', '973', '1272', '477', '333', '1055', '1278', '456', '352', '246', '257', '1148', '927', '167', '48', '800', '842', '1223', '280'}",79,26
"{'Type_White', 'Country_France', 'ABV_bin_12.5<ABV<=13.5', 'Closure_Natural Cork', 'Region_Burgundy'}",Grape_Chardonnay,"{'771', '610', '951', '574', '799', '994', '863', '516', '111', '559', '1061', '1062', '665', '3', '562', '1004', '254', '596', '1063', '936', '636', '776', '390', '1002', '865', '642', '147', '1086', '1192', '371', '864', '1199', '807', '687', '599', '307', '1070', '690', '1029', '950', '1030', '1124', '1003', '1126', '659', '1005', '981', '1087'}",48,22
